gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000198246,11.855.554.645.172,-230.181.508.159.505,452.569.723.275.294,"3,28E+06","1,35E+07"
ENSG00000224361,943.942.263.813.813,482.906.366.565.606,895.261.158.924.308,"3,31E+06","1,36E+08"
ENSG00000085721,151.679.170.198.949,104.587.312.306.266,192.197.809.596.182,"3,46E+06","1,42E+08"
ENSG00000065427,252.399.557.960.197,201.465.670.558.158,376.564.261.907.871,"3,52E+06","1,44E+07"
ENSG00000072422,133.074.400.816.596,250.843.928.039.148,470.042.140.455.982,"3,56E+06","1,46E+08"
ENSG00000278873,763.728.898.486.038,30.193.418.538.333,566.387.322.836.153,"3,63E+06","1,48E+08"
ENSG00000147684,247.694.847.684.514,244.381.463.432.131,458.430.904.048.533,"3,70E+06","1,51E+08"
ENSG00000197429,614.116.284.010.347,132.341.746.179.376,245.317.671.846.857,"3,76E+05","1,53E+07"
ENSG00000161847,135.352.613.057.703,-232.003.039.726.423,459.743.006.530.001,"3,76E+06","1,53E+08"
ENSG00000167283,832.075.005.778.018,15.075.286.478.341,280.611.173.314.112,"3,88E+06","1,58E+08"
ENSG00000101457,371.659.914.409.379,205.352.380.919.851,386.300.367.985.034,"3,99E+06","1,62E+08"
ENSG00000005238,441.034.361.538.267,255.926.975.787.071,481.626.302.222.576,"4,01E+06","1,63E+08"
ENSG00000223784,211.687.506.748.312,492.427.815.070.068,915.234.348.346.189,"4,03E+06","1,63E+07"
ENSG00000067955,910.818.927.955.182,157.820.214.014.433,294.640.029.332.075,"4,03E+06","1,63E+07"
ENSG00000216480,937.345.969.056.801,30.470.461.528.586,580.826.960.672.101,"4,04E+06","1,63E+07"
ENSG00000182308,289.577.704.284.925,-196.996.701.300.417,491.277.225.155.187,"4,08E+06","1,65E+08"
ENSG00000075785,201.322.377.359.981,160.948.083.440.091,301.393.288.922.753,"4,15E+06","1,67E+07"
ENSG00000143614,875.647.831.470.932,441.597.900.845.236,820.171.551.230.592,"4,25E+06","1,71E+08"
ENSG00000126524,195.233.486.877.102,156.862.220.608.759,293.409.969.412.363,"4,26E+06","1,71E+08"
ENSG00000150990,478.763.818.110.224,180.387.188.003.756,338.707.137.465.965,"4,27E+06","1,72E+06"
ENSG00000245910,116.551.794.856.802,217.144.303.311.784,408.947.843.097.452,"4,27E+06","1,72E+06"
ENSG00000204177,616.299.711.464.738,-980.700.905.341.195,183.071.446.350.806,"4,31E+06","1,73E+08"
ENSG00000159140,798.175.941.557.167,-869.469.497.662.423,161.616.277.500.984,"4,36E+06","1,75E+07"
ENSG00000103449,413.539.389.759.946,-85.817.318.301.514,185.774.605.063.695,"4,38E+06","1,75E+08"
ENSG00000136444,556.624.684.058.654,164.571.578.769.756,308.554.212.545.084,"4,41E+06","1,76E+08"
ENSG00000284508,201.832.697.699.421,830.028.299.131.387,146.969.486.528.849,"4,42E+06","1,76E+08"
ENSG00000142186,148.147.312.259.513,156.602.091.047.811,293.187.124.202.376,"4,43E+05","1,77E+08"
ENSG00000286657,103.985.502.446.856,38.118.430.392.951,723.662.928.739.949,"4,49E+06","1,79E+08"
ENSG00000233527,937.561.983.132.519,-178.039.555.386.873,343.799.525.984.517,"4,53E+05","1,80E+08"
ENSG00000251034,204.205.517.905.781,350.410.938.234.625,659.585.464.836.613,"4,58E+06","1,82E+08"
ENSG00000232040,358.722.146.151.799,-532.524.669.569.621,119.155.723.193.526,"4,59E+06","1,82E+08"
ENSG00000240137,373.196.141.690.142,-312.741.012.307.189,613.508.200.388.743,"4,64E+06","1,84E+08"
ENSG00000101391,471.984.486.001.904,860.957.078.107.506,159.228.812.033.362,"4,70E+06","1,86E+07"
ENSG00000239789,153.033.809.357.002,186.325.515.628.432,351.907.680.268.313,"4,85E+05","1,92E+08"
ENSG00000135469,418.469.630.089.843,298.110.334.376.062,564.430.871.124.056,"4,88E+06","1,93E+08"
ENSG00000272975,625.346.818.004.417,621.341.592.389.609,11.362.517.962.661,"4,94E+06","1,95E+08"
ENSG00000114767,192.126.032.200.237,132.356.033.789.708,247.975.523.504.558,"4,99E+06","1,97E+08"
ENSG00000266965,358.388.860.859.292,-292.674.335.773.136,575.470.944.341.183,"5,01E+06","1,97E+08"
ENSG00000127540,862.537.502.276.824,248.053.862.093.433,470.377.677.096.971,"5,02E+06","1,97E+08"
ENSG00000132570,500.386.192.072.191,173.823.864.318.898,328.575.548.506.645,"5,28E+05","2,07E+08"
ENSG00000142661,859.146.297.766.013,557.683.601.745.916,102.794.224.049.178,"5,31E+06","2,08E+08"
ENSG00000146701,211.287.433.891.811,215.508.910.637.423,408.922.637.815.667,"5,33E+06","2,09E+07"
ENSG00000182446,240.091.024.127.112,157.659.321.286.042,297.146.955.603.819,"5,35E+06","2,09E+08"
ENSG00000107859,153.097.711.364.121,54.379.055.865.118,101.413.798.278.013,"5,37E+06","2,10E+08"
ENSG00000165283,102.677.851.145.208,185.874.730.983.204,35.254.090.027.989,"5,60E+06","2,19E+08"
ENSG00000232472,127.205.017.385.102,259.234.150.549.612,494.558.650.550.713,"5,74E+06","2,24E+08"
ENSG00000009335,301.919.277.704.535,12.291.038.683.243,230.894.194.022.864,"5,82E+06","2,27E+08"
ENSG00000143575,113.363.731.920.683,160.628.531.079.579,304.056.996.584.358,"5,91E+06","2,30E+08"
ENSG00000120705,270.316.277.844.251,142.839.149.287.331,269.435.328.466.231,"5,94E+06","2,31E+08"
ENSG00000149136,16058314.04.00,158.301.809.033.396,299.711.560.422.192,"5,95E+05","2,31E+08"
ENSG00000157303,207.636.091.486.658,-526.899.693.798.259,117.453.683.612.099,"6,10E+06","2,36E+08"
ENSG00000166770,380.494.897.099.083,-249.366.701.228.821,512.348.601.810.513,"6,20E+06","2,40E+08"
ENSG00000157423,501.020.393.744.414,-578.350.959.868.939,13.404.426.918.892,"6,23E+06","2,41E+08"
ENSG00000164122,16.537.059.822.797,763.947.381.673.883,137.655.087.953.557,"6,26E+06","2,42E+07"
ENSG00000104936,719.918.436.947.129,273.516.376.840.569,522.858.074.806.757,"6,33E+06","2,44E+08"
ENSG00000198947,608.872.407.410.735,264.398.467.174.344,505.602.893.865.737,"6,48E+06","2,50E+08"
ENSG00000162783,568.693.897.691.045,258.840.047.576.191,495.395.083.552.433,"6,52E+06","2,51E+08"
ENSG00000184752,708.338.203.799.247,175.695.146.264.373,33.461.933.109.316,"6,52E+06","2,51E+08"
ENSG00000108947,125.632.237.494.772,-635.180.316.812.133,136.050.710.580.874,"6,53E+06","2,51E+08"
ENSG00000106304,349.756.948.260.898,-1.738.710.361.801,934.132.597.495.391,"6,74E+06","2,58E+08"
ENSG00000161654,847.574.362.172.261,180.274.471.018.429,344.102.590.494.896,"6,93E+06","2,65E+07"
ENSG00000108344,169.797.043.518.799,165.409.191.340.308,315.192.304.348.751,"7,00E+06","2,68E+08"
ENSG00000100764,205.180.871.126.896,190.242.453.805.176,363.683.035.656.713,"7,02E+06","2,68E+08"
ENSG00000005187,192.849.384.599.041,-667.029.410.745.309,165.196.968.162.057,"7,04E+06","2,69E+08"
ENSG00000198894,206.594.473.733.895,261.762.786.987.829,502.348.720.960.218,"7,07E+06","2,69E+08"
ENSG00000088888,15080940.18.00,170.276.637.251.072,324.837.426.527.669,"7,09E+06","2,70E+08"
ENSG00000048544,776.123.629.419.189,165.626.625.163.209,316.006.769.751.906,"7,26E+06","2,76E+08"
ENSG00000131143,443.427.956.326.166,184.940.062.040.091,354.260.357.567.398,"7,33E+06","2,78E+08"
ENSG00000108826,530.090.124.446.267,138.974.055.331.703,264.015.922.533.113,"7,37E+06","2,80E+08"
ENSG00000143222,792.634.542.809.917,886.209.552.688.999,166.442.078.073.069,"7,42E+06","2,81E+08"
ENSG00000225840,577.296.526.530.431,415.752.162.927.649,790.605.587.615.579,"7,46E+06","2,82E+08"
ENSG00000143612,261.814.883.766.286,224.150.018.963.632,430.755.123.930.198,"7,53E+06","2,85E+08"
ENSG00000235726,547.755.722.900.051,-293.832.332.517.829,601.149.318.145.195,"7,54E+06","2,85E+08"
ENSG00000103064,159.714.846.294.683,379.096.013.992.171,724.654.268.580.183,"7,75E+05","2,92E+08"
ENSG00000009844,985.173.947.856.099,178.339.167.831.642,341.775.316.665.043,"7,81E+06","2,94E+08"
ENSG00000104343,105.811.942.584.439,129.361.778.501.423,245.627.291.506.225,"7,82E+06","2,94E+08"
ENSG00000239388,108.418.496.946.758,702.866.260.318.199,128.953.866.587.818,"7,82E+06","2,94E+08"
ENSG00000159352,248.795.013.325.295,184.346.618.344.969,353.569.531.769.722,"7,85E+06","2,94E+08"
ENSG00000215910,184.250.826.109.407,-961.769.451.185.424,608.583.631.504.381,"7,85E+06","2,94E+08"
ENSG00000050438,138.419.209.922.311,-558.703.662.449.405,133.503.546.070.892,"8,18E+06","3,06E+08"
ENSG00000258744,453.373.439.922.782,-287.289.009.372.145,588.941.425.000.562,"8,29E+06","3,10E+08"
ENSG00000221983,42.804.083.056.352,133.493.717.267.689,254.309.660.412.245,"8,32E+05","3,11E+08"
ENSG00000138435,124.592.692.624.245,622.864.778.703.969,11.570.793.853.374,"8,35E+06","3,12E+08"
ENSG00000153406,377.324.551.532.354,-194.533.748.376.285,392.577.927.712.225,"8,36E+06","3,12E+08"
ENSG00000131797,243.571.238.802.949,-200.272.396.663.196,404.886.498.060.449,"8,37E+06","3,12E+08"
ENSG00000140986,199.611.483.722.037,871.875.614.646.752,156.367.891.944.521,"8,64E+06","3,21E+08"
ENSG00000126749,613.055.193.561.584,901.669.497.763.295,170.546.897.910.571,"8,84E+06","3,28E+07"
ENSG00000169271,282.970.845.195.479,681.421.717.438.618,125.594.641.775.436,"8,86E+06","3,29E+08"
ENSG00000106144,356.813.260.314.526,-136.747.561.633.666,267.073.175.862.851,"8,87E+06","3,29E+08"
ENSG00000138463,680.882.866.003.911,187.773.233.820.733,362.013.341.169.306,"8,91E+06","3,30E+08"
ENSG00000230896,424.125.377.840.261,162.101.615.086.108,312.261.503.399.207,"9,06E+06","3,35E+07"
ENSG00000092148,109.062.609.226.397,173.487.455.780.657,334.118.169.450.853,"9,16E+05","3,38E+07"
ENSG00000130706,139.743.007.331.392,249.816.121.930.598,483.951.843.991.756,"9,19E+06","3,39E+06"
ENSG00000214253,159.982.659.844.146,18.730.864.951.016,361.699.181.038.466,"9,31E+06","3,43E+08"
ENSG00000113068,59.145.901.632.899,16.370.768.193.378,315.309.890.775.952,"9,36E+05","3,45E+08"
ENSG00000184983,105.145.902.758.608,215.069.031.638.828,416.923.544.609.316,"9,70E+06","3,57E+08"
ENSG00000171033,396.641.711.971.874,584.486.666.680.759,109.550.690.462.127,"9,72E+05","3,57E+08"
ENSG00000172403,168.856.151.067.748,381.048.384.722.524,734.213.150.963.875,"9,90E+06","3,63E+08"
ENSG00000146776,342.692.627.401.778,-135.789.417.063.087,266.478.506.397.654,"1,00E+07","3,68E+08"
ENSG00000186567,961.679.424.379.189,200.285.948.024.448,389.006.065.769.199,"1,01E+07","3,70E+08"
ENSG00000131469,593.211.641.743.999,217.368.420.984.529,422.032.797.046.724,"1,01E+07","3,71E+08"
ENSG00000142453,689.404.781.932.526,178.720.901.033.064,345.818.090.508.816,"1,02E+07","3,72E+08"
ENSG00000146938,420.584.139.255.361,-511.803.250.638.353,119.923.807.995.882,"1,04E+07","3,80E+08"
ENSG00000231628,249.326.094.462.743,624.503.591.706.396,117.635.710.270.466,"1,04E+06","3,80E+08"
ENSG00000100393,241.450.866.384.213,-123.510.566.237.636,241.048.110.791.346,"1,05E+06","3,81E+08"
ENSG00000069345,216.027.856.906.261,131.356.353.941.136,252.193.352.185.272,"1,05E+07","3,83E+08"
ENSG00000189350,254.844.636.143.027,406.413.885.156.912,783.543.598.320.947,"1,07E+07","3,88E+08"
ENSG00000274265,405.433.165.137.563,-213.471.154.865.971,439.770.312.701.341,"1,07E+07","3,88E+08"
ENSG00000122884,148.730.528.536.529,186.344.458.591.828,36.159.243.150.161,"1,07E+07","3,89E+07"
ENSG00000102241,166.486.006.445.244,134.433.064.945.604,258.473.059.877.651,"1,07E+07","3,89E+07"
ENSG00000119718,52.048.476.504.654,191.845.885.932.964,372.700.971.734.303,"1,09E+07","3,94E+08"
ENSG00000122824,255.420.561.234.988,-549.279.889.825.545,128.266.116.122.775,"1,13E+07","4,09E+08"
ENSG00000095209,126.146.719.642.247,307.261.505.689.464,599.200.800.360.659,"1,14E+06","4,13E+07"
ENSG00000065882,191.211.139.111.251,166.352.181.114.109,322.817.844.928.976,"1,14E+07","4,13E+07"
ENSG00000214194,428.213.303.003.046,216.914.068.203.964,42.330.175.433.959,"1,15E+07","4,14E+08"
ENSG00000136143,149.851.909.445.943,191.938.225.658.691,373.851.527.781.505,"1,15E+07","4,15E+08"
ENSG00000168300,374.462.884.379.606,213.114.982.257.879,415.685.655.035.328,"1,16E+07","4,16E+08"
ENSG00000249249,557.225.114.843.153,204.177.028.416.268,39.927.823.437.982,"1,16E+07","4,16E+08"
ENSG00000154864,602.352.155.762.056,-292.249.884.577.739,631.589.652.254.551,"1,17E+07","4,20E+08"
ENSG00000136068,725.182.240.452.174,-281.186.641.920.651,607.445.812.546.809,"1,19E+07","4,28E+08"
ENSG00000143198,181.398.096.488.281,17.758.945.683.385,34.563.232.725.204,"1,21E+07","4,31E+08"
ENSG00000147677,256.167.625.496.318,14.205.296.050.758,274.741.251.037.841,"1,21E+06","4,33E+07"
ENSG00000064652,420.290.423.055.747,231.189.382.879.621,452.414.622.374.716,"1,22E+07","4,35E+08"
ENSG00000178700,250.048.388.498.579,-130.101.067.776.874,255.822.606.764.947,"1,23E+07","4,37E+08"
ENSG00000118689,401.829.323.786.683,172.359.239.972.553,335.503.998.155.581,"1,24E+07","4,40E+08"
ENSG00000062582,937.299.452.384.532,196.098.219.411.963,383.738.902.272.222,"1,25E+07","4,44E+08"
ENSG00000267454,475.565.071.826.403,-269.009.677.630.395,554.412.373.194.857,"1,25E+07","4,45E+08"
ENSG00000277734,262.751.670.931.468,375.916.094.969.097,731.812.302.842.774,"1,27E+07","4,50E+08"
ENSG00000143164,564.706.339.756.543,259.950.256.469.803,510.178.427.831.901,"1,32E+07","4,69E+08"
ENSG00000164050,178.139.264.878.782,-277.228.929.194.828,600.660.896.001.119,"1,35E+07","4,79E+08"
ENSG00000165916,174.648.619.245.171,189.376.329.116.968,371.321.429.098.986,"1,39E+07","4,93E+08"
ENSG00000188037,145.740.202.451.414,623.658.268.362.945,117.911.289.567.148,"1,40E+07","4,94E+08"
ENSG00000102445,270.918.269.295.181,-399.091.647.254.239,906.431.766.387.204,"1,41E+07","4,98E+08"
ENSG00000170871,295.023.719.791.295,145.197.034.074.572,282.822.004.891.861,"1,42E+06","5,02E+07"
ENSG00000152495,753.298.253.481.508,-48.116.413.158.271,114.586.695.118.898,"1,44E+07","5,07E+08"
ENSG00000132768,268.250.474.236.655,139.559.009.842.387,272.121.528.434.161,"1,50E+07","5,28E+08"
ENSG00000145332,898.094.346.807.417,146.723.700.953.829,286.295.441.671.589,"1,50E+07","5,28E+08"
ENSG00000256269,150.897.147.485.115,250.916.341.398.203,495.879.321.381.176,"1,52E+07","5,36E+08"
ENSG00000184110,649.641.249.336.773,16.153.119.699.369,316.396.686.258.449,"1,54E+07","5,39E+08"
ENSG00000148396,225.891.873.516.845,-147.635.025.422.023,297.589.865.740.656,"1,55E+07","5,44E+07"
ENSG00000112561,29329727.13.00,323.734.994.803.191,638.158.803.852.186,"1,57E+07","5,48E+08"
ENSG00000261168,604.959.794.678.738,444.288.136.703.595,866.148.942.894.875,"1,57E+07","5,48E+08"
ENSG00000036054,141.487.425.771.573,123.366.375.865.156,240.723.310.097.761,"1,58E+07","5,51E+08"
ENSG00000127720,343.672.265.109.405,115.595.113.805.602,224.465.071.512.466,"1,58E+07","5,52E+08"
ENSG00000174109,117.818.488.956.679,116.913.154.024.642,227.448.569.369.199,"1,58E+07","5,53E+08"
ENSG00000237940,809.328.028.035.082,-386.041.902.269.776,843.857.859.122.291,"1,63E+07","5,69E+08"
ENSG00000005302,586.723.149.349.722,125.494.672.208.601,244.698.192.150.381,"1,66E+07","5,79E+08"
ENSG00000169696,559.249.315.812.085,166.545.103.226.063,327.643.516.413.068,"1,67E+07","5,82E+08"
ENSG00000198898,304.010.502.296.415,199.712.713.208.068,394.529.280.550.202,"1,68E+07","5,83E+08"
ENSG00000235012,228.093.640.341.958,382.695.567.944.137,755.038.038.315.899,"1,68E+07","5,83E+08"
ENSG00000187079,349.026.212.208.856,196.281.382.532.104,387.784.797.136.668,"1,69E+07","5,84E+08"
ENSG00000169562,101.902.289.686.591,-118.803.735.992.808,296.935.001.824.355,"1,69E+07","5,84E+08"
ENSG00000232112,156.340.382.312.542,121.805.121.910.462,237.402.354.083.802,"1,69E+07","5,84E+08"
ENSG00000033050,35.744.836.512.708,183.864.228.055.087,363.031.644.099.643,"1,72E+07","5,93E+08"
ENSG00000198791,189.366.945.460.462,142.543.273.246.168,279.331.633.931.938,"1,72E+07","5,95E+08"
ENSG00000174886,469.261.092.325.904,159.885.699.039.738,314.558.014.351.549,"1,73E+07","5,97E+08"
ENSG00000162191,113.110.949.765.187,157.383.673.145.042,309.656.435.001.331,"1,76E+07","6,06E+08"
ENSG00000167491,393.591.708.803.463,368.114.152.679.482,725.681.090.498.094,"1,77E+07","6,07E+08"
ENSG00000066468,154.624.089.459.453,-416.178.529.254.761,979.304.287.272.235,"1,77E+07","6,07E+08"
ENSG00000103326,944.025.290.301.715,215.154.021.509.454,426.488.645.888.874,"1,77E+07","6,07E+08"
ENSG00000134138,649.482.001.743.543,-308.177.019.704.122,686.136.644.240.548,"1,78E+07","6,11E+08"
ENSG00000275131,300.720.684.968.757,377.760.479.638.153,744.908.958.192.828,"1,81E+07","6,21E+08"
ENSG00000156885,239.428.678.066.023,857.769.764.052.181,159.137.534.488.229,"1,83E+07","6,27E+08"
ENSG00000108528,937.566.093.533.713,247.505.567.482.397,492.059.575.654.202,"1,84E+07","6,28E+08"
ENSG00000184544,302.977.512.337.816,923.021.626.788.927,168.948.919.042.635,"1,84E+07","6,30E+06"
ENSG00000112339,219.392.965.366.407,16.171.211.199.876,319.504.004.555.764,"1,86E+04","6,35E+08"
ENSG00000237372,20.521.760.005.422,432.811.015.401.517,855.392.734.919.184,"1,88E+07","6,40E+08"
ENSG00000138379,76.714.198.388.321,387.773.449.744.896,766.566.352.281.057,"1,90E+07","6,46E+08"
ENSG00000223839,384.730.170.626.451,-712.841.343.595.754,178.169.343.949.185,"1,92E+07","6,53E+08"
ENSG00000068366,354.978.661.668.289,314.953.678.341.743,626.149.320.968.466,"1,93E+07","6,57E+08"
ENSG00000116688,337.522.335.701.321,181.490.212.543.317,359.889.674.111.705,"1,95E+07","6,61E+08"
ENSG00000026297,657.719.448.128.414,-20.296.297.622.986,427.303.143.702.706,"1,96E+07","6,63E+08"
ENSG00000205339,414.736.467.536.194,16.095.350.320.965,318.183.343.074.301,"1,96E+07","6,63E+08"
ENSG00000173674,277.621.666.423.461,167.754.862.594.738,332.043.028.425.407,"1,97E+07","6,66E+08"
ENSG00000258289,128.641.372.153.699,168.522.951.775.351,333.636.144.338.102,"1,97E+07","6,66E+08"
ENSG00000135940,299.295.811.731.518,246.499.504.157.604,491.199.595.847.062,"1,97E+07","6,66E+08"
ENSG00000242265,264.545.404.951.103,-483.084.385.286.785,1.181.724.089.054,"1,98E+07","6,68E+08"
ENSG00000105989,825.633.564.316.032,-511.502.500.717.097,114.936.962.524.185,"2,02E+07","6,81E+08"
ENSG00000175115,891.761.058.123.128,-218.959.837.653.547,466.796.866.585.478,"2,05E+07","6,88E+08"
ENSG00000287569,260.937.113.343.976,-325.666.365.405.484,657.768.602.005.188,"2,06E+07","6,93E+08"
ENSG00000187486,513.035.657.593.427,524.208.904.941.954,101.835.255.789.285,"2,06E+07","6,93E+08"
ENSG00000113048,31001108.33.00,104.862.907.758.172,205.097.120.035.543,"2,07E+06","6,95E+08"
ENSG00000118777,696.727.091.149.918,-357.168.005.650.329,821.888.851.204.797,"2,08E+07","6,97E+08"
ENSG00000140740,351.123.166.009.526,191.541.068.286.795,381.553.482.155.361,"2,13E+07","7,12E+08"
ENSG00000264083,146.269.660.469.201,365.599.893.476.862,733.177.046.554.381,"2,14E+07","7,17E+08"
ENSG00000149196,446.294.445.520.507,937.064.559.539.701,183.172.624.582.878,"2,15E+07","7,20E+08"
ENSG00000180758,41.146.764.156.446,285.860.706.483.569,571.757.822.694.245,"2,16E+07","7,20E+07"
ENSG00000243317,567.018.134.838.037,156.126.635.677.902,309.601.726.413.094,"2,16E+06","7,21E+08"
ENSG00000107874,582.289.739.363.568,14.534.511.489.675,287.643.011.693.363,"2,19E+07","7,29E+08"
ENSG00000213057,364.333.141.741.056,-253.373.522.152.944,527.367.014.315.104,"2,21E+07","7,37E+08"
ENSG00000182195,132.830.469.017.415,-419.689.157.658.458,969.344.721.910.732,"2,22E+06","7,37E+08"
ENSG00000089289,115.041.470.754.659,188.303.986.249.979,375.562.150.088.534,"2,22E+07","7,38E+08"
ENSG00000069869,202.467.315.173.916,333.592.904.922.497,66.584.753.581.316,"2,23E+07","7,39E+08"
ENSG00000233297,182.396.520.501.218,478.649.810.455.289,939.680.315.283.012,"2,23E+07","7,40E+08"
ENSG00000218582,206.587.138.009.449,349.633.848.827.546,700.414.066.711.431,"2,24E+05","7,42E+07"
ENSG00000133706,362.610.146.558.593,106.494.633.532.417,209.039.539.022.274,"2,24E+07","7,42E+08"
ENSG00000237943,216.562.502.084.355,315.836.344.482.088,632.294.286.654.677,"2,30E+07","7,59E+08"
ENSG00000249825,723.913.051.033.642,-57.252.633.125.427,123.057.818.679.822,"2,31E+07","7,62E+08"
ENSG00000135974,666.055.894.052.501,837.796.316.199.044,163.825.819.932.019,"2,35E+07","7,74E+08"
ENSG00000141431,499.193.480.846.516,-409.590.789.415.778,967.023.802.782.358,"2,35E+07","7,74E+08"
ENSG00000251432,128.164.847.003.353,-234.828.197.831.413,501.497.233.680.444,"2,35E+07","7,74E+08"
ENSG00000068305,211.653.681.738.038,14.142.113.423.426,280.406.440.161.646,"2,37E+07","7,81E+08"
ENSG00000107854,2666977.08.00,132.064.041.228.263,261.383.842.868.138,"2,40E+07","7,88E+08"
ENSG00000202252,35168056.43.00,-403.218.920.082.768,961.931.336.023.855,"2,40E+07","7,88E+05"
ENSG00000215861,12.106.855.128.452,600.184.860.259.249,115.887.681.196.054,"2,40E+07","7,88E+05"
ENSG00000149089,455.800.905.735.602,154.606.027.389.135,307.868.649.911.312,"2,42E+07","7,92E+08"
ENSG00000188613,230.199.941.618.387,446.538.239.652.673,882.961.237.828.578,"2,44E+07","7,97E+08"
ENSG00000198743,235.673.031.000.964,-166.030.566.190.667,344.523.553.234.376,"2,45E+07","8,01E+08"
ENSG00000196834,954.039.032.456.141,-905.103.958.712.241,18.192.443.017.169,"2,45E+07","8,01E+08"
ENSG00000121350,659.824.454.789.504,131.732.620.612.804,261.064.107.098.802,"2,46E+07","8,02E+08"
ENSG00000119487,157.435.912.382.538,106.866.816.168.705,210.379.701.864.554,"2,46E+07","8,02E+08"
ENSG00000163466,272.891.839.044.047,137.547.479.451.194,272.996.839.447.391,"2,50E+07","8,15E+07"
ENSG00000175166,418.198.166.255.038,191.802.428.801.057,384.714.706.365.797,"2,51E+06","8,15E+08"
ENSG00000100410,333.610.169.527.455,125.295.009.901.102,248.174.397.916.875,"2,51E+07","8,16E+06"
ENSG00000183734,958.141.276.731.128,393.254.575.148.717,784.676.793.428.231,"2,53E+07","8,21E+08"
ENSG00000108840,173.272.360.383.272,201.470.869.658.786,404.437.949.584.889,"2,54E+07","8,23E+08"
ENSG00000167325,106.083.592.021.153,108.086.954.260.985,213.468.674.596.006,"2,64E+07","8,56E+08"
ENSG00000161048,820.105.276.166.186,-231.219.762.048.041,50.300.581.969.194,"2,69E+07","8,69E+08"
ENSG00000278985,383.104.415.086.457,-251.957.442.977.651,531.730.431.801.388,"2,70E+07","8,73E+08"
ENSG00000138035,776.906.443.392.556,121.010.026.904.059,24.007.684.977.232,"2,70E+07","8,73E+08"
ENSG00000196208,642.657.265.130.046,-581.049.830.525.382,153.597.164.881.514,"2,72E+07","8,78E+08"
ENSG00000108883,145.182.159.958.357,131.005.441.236.153,260.617.084.780.106,"2,75E+07","8,88E+08"
ENSG00000198890,236.217.394.933.232,-166.983.637.833.821,34.692.201.602.431,"2,76E+07","8,90E+08"
ENSG00000086205,173.952.260.400.172,-660.650.525.905.274,179.162.791.957.102,"2,81E+07","9,05E+08"
ENSG00000105221,248.627.690.120.336,114.739.335.877.565,227.656.913.667.838,"2,85E+07","9,16E+08"
ENSG00000243955,571.856.213.064.012,-571.447.495.104.709,128.461.188.514.523,"2,86E+07","9,17E+08"
ENSG00000149182,183.555.545.841.517,117.380.328.210.978,23.300.623.552.372,"2,87E+07","9,22E+08"
ENSG00000145912,596.600.799.729.005,113.650.270.014.671,225.567.619.882.656,"2,89E+07","9,26E+08"
ENSG00000100228,125.183.196.646.962,-322.092.059.685.756,727.998.902.582.851,"2,89E+07","9,26E+08"
ENSG00000130957,631.166.599.679.508,941.186.612.498.433,17.419.590.775.562,"2,89E+07","9,26E+08"
ENSG00000261423,249.843.898.741.361,378.048.705.875.928,759.165.473.207.948,"2,91E+07","9,28E+08"
ENSG00000242732,81.168.429.741.511,330.631.611.199.617,667.639.226.494.695,"2,97E+07","9,49E+08"
ENSG00000126602,18.347.351.780.091,183.249.636.998.626,369.674.274.339.263,"2,98E+07","9,52E+08"
ENSG00000025039,139.544.277.704.013,298.042.255.261.776,603.361.573.390.041,"3,01E+07","9,59E+08"
ENSG00000229444,886.044.146.304.166,762.477.918.935.393,145.408.835.724.922,"3,02E+07","9,62E+06"
ENSG00000196090,225.602.029.598.201,-733.771.154.006.792,129.024.605.529.201,"3,04E+07","9,67E+08"
ENSG00000197444,108.866.183.426.328,-70.796.862.055.819,194.813.237.679.083,"3,04E+07","9,67E+08"
ENSG00000151572,311.250.069.158.771,-54.254.637.813.559,135.738.641.029.548,"3,10E+07","9,85E+07"
ENSG00000236842,137.131.395.426.763,441.041.915.877.697,887.703.134.796.825,"3,12E+07","9,90E+08"
ENSG00000118579,218.354.221.502.651,147.101.462.530.019,2.955.291.222.101,"3,15E+07","9,96E+07"
ENSG00000116652,152.494.771.009.226,273.352.732.339.848,555.443.337.517.972,"3,16E+07","9,98E+08"
ENSG00000174917,487.536.785.597.807,18.960.387.577.398,383.502.188.359.122,"3,16E+07","9,98E+08"
ENSG00000054118,378.488.571.669.992,117.942.713.885.604,234.919.588.315.658,"3,17E+06","1,00E+09"
ENSG00000232117,933.192.341.703.465,20.973.006.567.385,425.873.392.169.209,"3,20E+07","1,01E+09"
ENSG00000198670,379.998.896.865.025,-15.633.492.580.517,367.923.207.469.089,"3,21E+07","1,01E+09"
ENSG00000219930,743.861.469.695.441,34.558.919.900.917,711.770.208.841.586,"3,22E+07","1,02E+08"
ENSG00000126777,883.730.358.248.836,207.901.141.945.005,421.851.823.127.761,"3,29E+07","1,04E+09"
ENSG00000164258,12514698.57.00,170.075.662.412.555,343.740.630.596.674,"3,34E+07","1,05E+09"
ENSG00000180071,336.203.565.185.489,-710.675.527.183.882,183.595.191.933.712,"3,37E+07","1,06E+09"
ENSG00000269867,10.145.726.561.652,405.023.495.032.532,816.276.403.460.967,"3,38E+07","1,06E+09"
ENSG00000112031,636.785.421.615.938,141.822.675.040.803,285.268.443.017.575,"3,42E+07","1,07E+09"
ENSG00000174429,482.305.345.341.768,641.414.890.261.984,124.653.587.592.075,"3,42E+07","1,07E+09"
