gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000213888,392.551.746.004.069,-159.799.075.079.795,317.746.163.576.793,"2,07E+07","6,86E+08"
ENSG00000130475,157.304.605.581.984,-352.535.592.563.863,701.129.215.195.424,"2,08E+07","6,91E+08"
ENSG00000089558,155.348.853.266.342,-299.528.954.099.425,601.927.839.205.297,"2,08E+07","6,91E+08"
ENSG00000172575,206.078.172.348.826,-319.244.493.766.319,636.747.251.389.585,"2,09E+06","6,92E+08"
ENSG00000197457,840.550.160.163.588,-389.191.025.938.527,771.552.190.807.976,"2,17E+07","7,16E+08"
ENSG00000167523,923.129.009.158.759,572.512.185.336.524,241.640.322.957.461,"2,17E+07","7,17E+08"
ENSG00000135269,70.359.986.939.282,351.255.282.721.371,804.552.655.554.969,"2,18E+07","7,18E+08"
ENSG00000167858,467.653.390.768.957,25.596.011.610.817,845.452.760.583.822,"2,21E+07","7,28E+08"
ENSG00000151917,173.855.820.686.008,-420.869.243.600.561,83.199.926.761.914,"2,21E+07","7,28E+08"
ENSG00000158710,142.011.627.665.666,204.653.763.152.253,433.088.550.105.418,"2,22E+07","7,31E+08"
ENSG00000200816,134.838.905.114.792,225.867.766.758.339,484.200.530.635.436,"2,23E+06","7,32E+08"
ENSG00000134962,494.269.712.368.042,769.710.364.919.954,201.832.789.838.314,"2,26E+07","7,41E+08"
ENSG00000136802,990.232.393.185.397,-142.760.022.982.599,282.955.438.568.815,"2,28E+07","7,47E+08"
ENSG00000175879,23.562.820.158.049,526.009.160.886.596,128.102.891.013.124,"2,28E+07","7,47E+08"
ENSG00000103067,481.492.115.723.847,664.877.291.830.115,171.306.487.125.923,"2,28E+07","7,47E+08"
ENSG00000224404,13.789.497.166.668,-451.899.019.581.193,894.405.193.212.119,"2,28E+07","7,47E+08"
ENSG00000185338,607.118.747.494.541,481.987.624.810.581,109.172.227.240.792,"2,37E+07","7,73E+08"
ENSG00000003436,271.376.673.197.937,492.533.514.508.097,120.572.991.952.372,"2,37E+07","7,73E+08"
ENSG00000002746,477.525.214.604.967,-431.788.458.419.423,853.849.673.011.967,"2,39E+07","7,78E+08"
ENSG00000168702,127.051.777.185.699,-432.292.143.681.474,854.817.057.358.412,"2,39E+07","7,78E+08"
ENSG00000274998,704.611.647.020.502,249.003.700.198.762,54.220.125.337.383,"2,39E+07","7,79E+08"
ENSG00000254561,936.178.282.236.083,-29.518.165.954.294,600.022.949.385.294,"2,40E+07","7,81E+08"
ENSG00000100321,119.686.663.051.125,-322.123.324.977.783,645.608.112.086.983,"2,41E+07","7,81E+08"
ENSG00000165323,171.023.599.065.048,-356.094.564.818.955,711.579.657.761.441,"2,42E+07","7,86E+08"
ENSG00000129474,374.635.248.649.081,30.565.040.726.823,682.771.706.243.157,"2,42E+07","7,86E+08"
ENSG00000277194,155.773.913.325.241,314.179.166.174.689,706.863.503.982.585,"2,44E+07","7,89E+08"
ENSG00000180155,795.686.155.808.624,-334.639.017.313.744,670.442.573.769.405,"2,44E+07","7,89E+08"
ENSG00000241351,128.590.560.034.595,102.614.096.214.985,348.960.637.360.759,"2,47E+07","7,99E+08"
ENSG00000184261,914.222.720.191.355,-48.047.117.295.842,945.766.891.679.385,"2,48E+07","8,00E+08"
ENSG00000102468,183.492.939.047.829,-503.888.629.283.608,987.535.945.921.301,"2,49E+07","8,03E+08"
ENSG00000070601,42.848.253.755.923,-703.346.904.839.006,51.775.025.970.101,"2,50E+07","8,04E+08"
ENSG00000070182,444.549.714.585.736,801.885.726.375.416,734.233.488.107.428,"2,50E+07","8,05E+08"
ENSG00000139832,247.168.222.991.197,279.959.921.154.698,619.857.291.197.756,"2,50E+07","8,05E+08"
ENSG00000173611,730.397.498.324.613,-188.566.650.478.906,378.203.186.892.589,"2,51E+07","8,08E+08"
ENSG00000200534,103.723.550.992.663,323.078.616.971.052,73.414.900.177.659,"2,60E+07","8,35E+08"
ENSG00000110675,227.896.541.970.575,-543.121.999.256.774,105.930.705.856.647,"2,60E+06","8,35E+08"
ENSG00000243364,577.289.945.575.961,327.135.445.565.894,724.981.802.426.825,"2,64E+07","8,48E+08"
ENSG00000148482,794.145.641.897.354,-610.561.098.627.306,118.130.745.900.081,"2,66E+07","8,51E+08"
ENSG00000101438,64.111.028.635.535,-626.251.596.128.419,120.898.598.738.492,"2,67E+07","8,54E+08"
ENSG00000230246,233.066.055.933.864,23.766.019.101.967,671.987.847.841.492,"2,67E+07","8,54E+08"
ENSG00000277200,257.550.573.946.724,-357.402.312.855.445,720.020.748.333.052,"2,69E+07","8,59E+08"
ENSG00000146360,430.733.589.016.469,-303.859.083.577.721,621.586.940.068.594,"2,70E+07","8,62E+08"
ENSG00000138741,471.838.085.008.433,-258.664.709.499.053,523.076.657.893.955,"2,72E+06","8,67E+08"
ENSG00000153707,210.873.308.857.356,-337.052.827.275.483,678.258.272.013.109,"2,75E+06","8,76E+08"
ENSG00000187189,11.275.799.444.675,-240.090.153.542.828,485.239.935.218.454,"2,76E+07","8,79E+08"
ENSG00000104327,579.575.128.201.243,-500.186.690.050.467,986.608.835.013.742,"2,77E+07","8,79E+08"
ENSG00000124107,266.824.074.466.473,773.233.795.989.373,107.769.121.383.949,"2,77E+07","8,79E+08"
ENSG00000103740,272.090.242.736.873,-502.342.236.631.893,107.484.740.335.907,"2,78E+07","8,81E+08"
ENSG00000166974,133.912.606.746.603,-243.240.749.982.358,491.825.270.956.897,"2,79E+07","8,84E+08"
ENSG00000052344,191.986.183.740.734,869.697.569.037.382,213.949.342.774.565,"2,80E+07","8,87E+08"
ENSG00000104081,277.175.423.924.537,25.237.393.335.181,554.637.726.708.662,"2,81E+07","8,88E+07"
ENSG00000212232,371.658.726.779.976,334.162.680.189.877,767.395.067.189.648,"2,81E+07","8,89E+08"
ENSG00000197594,176.193.210.186.021,446.653.774.316.771,108.143.306.265.575,"2,83E+07","8,92E+08"
ENSG00000281160,692.548.416.586.756,-439.107.613.713.779,884.574.229.925.042,"2,84E+07","8,95E+08"
ENSG00000130338,306.423.737.131.206,-165.227.444.048.464,331.813.696.758.773,"2,85E+07","8,97E+08"
ENSG00000132975,613.251.215.006.206,-534.498.587.112.756,105.027.543.632.824,"2,87E+07","9,04E+08"
ENSG00000260628,144.704.699.682.878,-276.994.758.533.959,566.051.168.123.455,"2,91E+07","9,16E+08"
ENSG00000003987,206.296.458.431.703,-460.710.132.584.345,915.065.767.578.521,"2,94E+07","9,23E+08"
ENSG00000165943,126.954.968.895.984,-231.218.035.627.555,468.284.285.204.913,"2,94E+07","9,24E+08"
ENSG00000285564,247.882.044.650.459,-327.189.404.121.098,798.186.980.504.576,"2,98E+07","9,33E+08"
ENSG00000166257,51.866.121.540.718,-427.955.152.311.687,855.006.690.257.929,"3,06E+07","9,58E+08"
ENSG00000184012,11.445.258.271.521,128.569.051.084.961,154.795.928.463.671,"3,07E+07","9,59E+08"
ENSG00000213906,637.436.184.980.795,121.287.724.163.203,245.030.598.504.288,"3,07E+07","9,59E+08"
ENSG00000171724,160.600.974.894.035,-467.986.004.832.596,930.190.859.705.325,"3,07E+07","9,60E+07"
ENSG00000163393,202.589.181.642.975,-292.272.020.644.723,59.294.525.241.617,"3,09E+07","9,65E+08"
ENSG00000177181,273.379.158.658.401,-42.981.496.780.963,859.331.209.851.901,"3,13E+07","9,76E+08"
ENSG00000067167,268.190.077.702.784,180.669.287.399.624,382.191.938.528.903,"3,16E+07","9,83E+08"
ENSG00000214535,207.566.602.407.977,266.724.519.953.367,593.802.348.477.924,"3,16E+06","9,84E+07"
ENSG00000006740,406.232.495.738.848,-281.654.266.099.884,572.584.676.144.897,"3,19E+07","9,91E+08"
ENSG00000263874,832.904.388.671.547,-354.707.088.455.818,717.504.443.812.756,"3,19E+07","9,91E+08"
ENSG00000087152,100.568.597.231.455,-163.944.438.658.629,330.857.266.693.923,"3,25E+07","1,01E+09"
ENSG00000127452,207.878.683.531.557,878.552.357.602.398,175.370.135.919.658,"3,27E+07","1,01E+09"
ENSG00000165730,178.934.382.261.094,-282.481.508.163.209,574.816.265.900.858,"3,28E+07","1,02E+09"
ENSG00000256925,152.706.862.259.742,-420.449.459.677.476,851.121.879.537.986,"3,31E+06","1,02E+09"
ENSG00000067221,285.226.006.107.922,-151.652.832.990.539,305.595.838.856.998,"3,32E+07","1,03E+09"
ENSG00000182218,193.450.585.282.076,-232.626.420.275.553,473.637.342.682.598,"3,32E+07","1,03E+09"
ENSG00000073910,150.218.202.684.643,-162.503.309.006.875,328.136.096.109.049,"3,32E+07","1,03E+09"
ENSG00000164626,252.648.552.215.174,692.358.817.728.893,141.203.693.683.834,"3,33E+07","1,03E+09"
ENSG00000155816,390.230.591.867.065,-489.747.360.802.296,973.345.855.071.741,"3,41E+07","1,05E+09"
ENSG00000077274,724.455.487.772.844,612.218.944.204.655,136.338.748.097.753,"3,43E+07","1,06E+09"
ENSG00000270112,295.154.134.175.618,-42.926.996.067.927,865.659.127.103.672,"3,45E+07","1,06E+09"
ENSG00000138944,299.711.507.079.641,-404.544.310.077.883,814.923.485.682.842,"3,47E+07","1,07E+09"
ENSG00000213719,131.071.407.098.315,267.655.095.427.999,600.279.962.487.968,"3,47E+07","1,07E+09"
ENSG00000157005,492.767.223.844.048,-679.574.768.393.037,132.363.355.078.753,"3,51E+06","1,08E+09"
ENSG00000100364,141.195.628.734.441,-205.988.368.156.173,420.421.973.091.934,"3,52E+07","1,08E+09"
ENSG00000164270,230.610.961.656.037,-333.931.536.737.616,681.736.274.643.947,"3,53E+07","1,08E+09"
ENSG00000260807,158.528.969.573.194,-416.777.681.941.366,839.229.462.929.093,"3,54E+07","1,08E+09"
ENSG00000171346,119.190.081.386.495,770.571.614.865.014,218.742.498.402.246,"3,57E+07","1,09E+08"
ENSG00000104408,455.457.817.481.333,183.664.027.911.519,39.161.527.321.936,"3,61E+07","1,10E+09"
ENSG00000186150,291.879.350.301.862,414.417.653.525.857,542.418.692.406.757,"3,62E+06","1,10E+09"
ENSG00000180044,655.260.488.445.288,-371.858.009.585.829,754.336.691.988.405,"3,63E+06","1,11E+09"
ENSG00000197921,2.153.667.950.883,-382.899.001.703.316,779.636.741.261.175,"3,70E+07","1,13E+08"
ENSG00000205038,277.176.632.451.141,349.229.335.605.778,819.547.555.970.686,"3,71E+07","1,13E+09"
ENSG00000163873,263.407.225.958.357,-432.168.511.177.001,869.670.051.597.027,"3,72E+07","1,13E+09"
ENSG00000187984,268.242.631.259.526,100.680.134.949.622,699.674.675.533.907,"3,85E+07","1,17E+09"
ENSG00000089818,806.734.694.708.399,-144.529.625.080.304,292.499.887.803.685,"3,87E+07","1,17E+09"
ENSG00000172379,164.854.725.054.321,-389.586.634.944.733,789.901.499.938.857,"3,89E+07","1,18E+09"
ENSG00000166130,167.759.490.782.801,206.952.841.840.498,447.611.934.347.932,"3,90E+07","1,18E+09"
ENSG00000211955,743.404.695.469.125,943.006.844.303.851,32.848.792.884.323,"3,99E+07","1,21E+09"
ENSG00000204843,369.666.399.249.239,-165.027.828.032.364,336.311.554.755.546,"3,99E+06","1,21E+09"
ENSG00000198001,446.954.606.247.851,125.154.149.883.816,257.600.439.878.388,"4,04E+07","1,22E+08"
ENSG00000165300,338.440.322.072.307,-416.562.043.206.406,843.047.666.137.254,"4,05E+07","1,22E+08"
ENSG00000214353,196.516.375.481.129,-337.065.194.314.203,693.274.610.174.652,"4,06E+07","1,22E+09"
ENSG00000197321,101.002.940.190.272,45.380.583.558.535,110.031.263.378.823,"4,09E+07","1,23E+09"
ENSG00000111262,307.970.727.207.495,-569.556.523.062.003,112.501.482.077.975,"4,14E+07","1,24E+09"
ENSG00000101152,178.731.950.336.368,-173.868.994.316.891,354.952.081.669.573,"4,15E+07","1,25E+09"
ENSG00000164885,16.661.535.812.898,-235.615.952.129.991,484.144.000.047.949,"4,15E+07","1,25E+09"
ENSG00000205363,253.124.618.431.692,-352.858.436.946.491,720.764.451.338.609,"4,16E+07","1,25E+09"
ENSG00000064205,593.073.226.648.273,506.044.792.897.946,128.997.714.422.328,"4,22E+07","1,26E+08"
ENSG00000211679,317.156.304.136.973,743.544.920.604.902,196.663.658.542.165,"4,22E+07","1,26E+09"
ENSG00000173917,41.516.848.667.467,402.914.455.740.567,905.249.092.211.123,"4,23E+07","1,26E+09"
ENSG00000243466,154.955.011.400.174,655.831.826.860.898,163.425.499.166.878,"4,24E+07","1,27E+09"
ENSG00000107863,447.463.081.022.191,-195.145.991.974.631,400.106.334.076.465,"4,25E+07","1,27E+09"
ENSG00000154736,6582476.45.00,401.603.994.307.767,980.704.161.383.256,"4,28E+07","1,28E+09"
ENSG00000163874,261.506.539.803.028,358.082.656.851.201,848.769.061.497.408,"4,29E+07","1,28E+09"
ENSG00000275385,483.906.794.351.417,105.201.844.373.099,32.334.886.855.241,"4,29E+07","1,28E+09"
ENSG00000273367,561.284.845.248.895,-392.894.601.569.893,811.394.912.051.885,"4,31E+07","1,28E+09"
ENSG00000079150,262.519.298.598.403,282.289.509.803.879,643.767.525.616.062,"4,33E+07","1,29E+09"
ENSG00000196090,755.792.419.226.109,-487.275.441.011.191,977.270.681.776.642,"4,34E+07","1,29E+09"
ENSG00000178662,109.552.548.883.852,-339.997.814.888.988,696.451.536.214.339,"4,34E+07","1,29E+09"
ENSG00000276409,626.757.319.693.776,62.966.858.070.605,140.014.485.981.844,"4,35E+07","1,29E+09"
ENSG00000284447,824.867.696.260.555,-809.920.718.523.797,156.254.488.425.212,"4,40E+06","1,30E+09"
ENSG00000238886,896.623.738.316.631,346.265.387.849.321,802.181.441.415.442,"4,40E+07","1,30E+09"
ENSG00000104490,114.919.500.025.378,-260.434.541.283.946,536.340.651.794.641,"4,40E+07","1,30E+09"
ENSG00000163785,163.477.358.388.832,142.523.473.623.508,297.926.278.381.919,"4,41E+07","1,30E+08"
ENSG00000163145,172.963.849.986.799,303.091.499.382.921,697.795.731.332.183,"4,42E+07","1,31E+09"
ENSG00000115977,20.304.020.412.789,-188.074.511.720.373,385.849.756.647.534,"4,43E+07","1,31E+09"
ENSG00000184221,215.460.051.549.337,-646.954.796.260.855,126.508.131.494.309,"4,45E+05","1,31E+09"
ENSG00000077150,358.131.433.709.747,19.660.729.236.755,426.714.920.384.116,"4,46E+07","1,31E+09"
ENSG00000108821,389.584.916.613.841,511.031.091.385.688,131.697.099.900.418,"4,50E+07","1,32E+09"
ENSG00000188522,195.602.502.387.913,317.676.909.155.616,740.018.959.692.012,"4,50E+07","1,32E+09"
ENSG00000253293,1373707.18.00,768.452.076.185.319,200.090.238.895.258,"4,55E+07","1,34E+09"
ENSG00000166342,18.512.679.478.346,-604.188.053.410.346,119.073.944.541.736,"4,56E+07","1,34E+09"
ENSG00000234377,410.588.610.243.742,-551.956.021.690.747,110.149.180.806.579,"4,56E+07","1,34E+09"
ENSG00000278291,10.781.771.670.972,-265.205.487.689.452,693.210.537.506.494,"4,58E+07","1,34E+09"
ENSG00000146425,655.542.685.847.909,172.268.324.224.157,368.086.627.330.271,"4,59E+07","1,34E+09"
ENSG00000133710,255.361.101.048.852,137.854.160.798.786,336.536.604.391.319,"4,60E+06","1,34E+08"
ENSG00000281394,979.784.978.167.403,245.748.287.717.919,55.182.591.821.231,"4,69E+07","1,37E+09"
ENSG00000168135,123.595.811.382.924,-713.385.314.972.019,138.330.971.683.006,"4,70E+06","1,37E+09"
ENSG00000197826,804.117.869.960.946,112.617.052.785.293,593.212.840.303.639,"4,72E+07","1,37E+09"
ENSG00000212719,523.844.503.610.326,-184.796.827.417.172,379.906.292.480.611,"4,74E+06","1,38E+09"
ENSG00000100106,112.546.360.874.551,159.126.196.925.226,337.727.529.605.142,"4,76E+07","1,38E+09"
ENSG00000179044,471.343.594.085.454,317.544.094.892.462,72.075.222.893.286,"4,76E+07","1,38E+09"
ENSG00000112343,774.506.488.505.921,218.265.139.981.248,481.696.379.217.871,"4,82E+07","1,40E+09"
ENSG00000006611,571.689.911.713.275,-464.070.300.575.184,942.205.849.589.354,"4,89E+07","1,42E+09"
ENSG00000147246,208.841.889.530.827,-548.621.620.111.579,109.967.577.543.801,"4,90E+06","1,42E+06"
ENSG00000268069,195.965.957.419.016,-234.275.209.264.967,487.647.553.280.903,"4,92E+07","1,42E+09"
ENSG00000035403,393.467.528.238.167,207.839.235.272.791,457.056.052.921.208,"4,97E+06","1,44E+09"
ENSG00000166596,136.817.972.273.634,114.336.237.134.525,579.318.978.512.021,"5,05E+07","1,46E+09"
ENSG00000201185,314.485.242.362.795,842.236.230.185.182,138.982.729.663.968,"5,10E+06","1,47E+09"
ENSG00000136011,572.603.477.521.928,723.925.258.085.755,175.784.668.452.287,"5,10E+07","1,47E+09"
ENSG00000075275,329.353.008.588.051,36.133.114.473.849,867.167.287.024.251,"5,10E+07","1,47E+09"
ENSG00000124212,124.645.415.810.507,391.522.407.458.751,958.419.383.700.827,"5,11E+07","1,47E+09"
ENSG00000139146,561.999.673.157.941,325.527.453.961.608,767.508.154.089.553,"5,14E+07","1,48E+09"
ENSG00000197253,998.009.611.811.372,604.203.438.889.552,146.457.602.946.465,"5,18E+07","1,49E+09"
ENSG00000170445,110.450.682.104.602,-100.560.540.170.658,203.703.417.327.101,"5,19E+07","1,49E+09"
ENSG00000133477,579.125.305.885.223,517.227.247.206.242,134.254.911.614.233,"5,19E+07","1,49E+09"
ENSG00000180758,41.146.764.156.446,361.989.278.862.635,870.092.775.791.673,"5,25E+07","1,51E+09"
ENSG00000286353,55.163.706.790.474,-386.761.268.705.838,806.003.488.368.846,"5,31E+07","1,52E+09"
ENSG00000138131,379.703.748.943.336,383.678.574.129.355,935.733.499.951.528,"5,34E+06","1,53E+09"
ENSG00000239183,183.813.218.427.568,273.495.850.030.535,628.269.995.848.868,"5,39E+07","1,54E+09"
ENSG00000170915,833.019.429.469.265,-353.886.436.786.695,730.512.067.709.042,"5,42E+07","1,55E+09"
ENSG00000197747,752.884.217.955.631,294.714.369.160.622,684.660.618.263.678,"5,42E+07","1,55E+09"
ENSG00000120899,109.213.622.012.084,-261.604.745.703.589,543.534.223.165.176,"5,44E+06","1,55E+09"
ENSG00000206760,5253647.04.00,343.111.272.022.907,818.811.169.253.195,"5,45E+07","1,55E+09"
ENSG00000285892,103.826.939.628.416,-272.441.605.400.374,570.065.675.982.262,"5,46E+07","1,55E+09"
ENSG00000223001,129.977.967.660.581,222.348.070.298.206,496.025.922.632.671,"5,47E+07","1,56E+09"
ENSG00000197757,681.367.604.543.155,927.767.819.168.951,327.310.888.174.194,"5,57E+07","1,59E+09"
ENSG00000134780,220.301.279.251.313,-267.144.554.305.639,555.717.282.146.023,"5,59E+07","1,59E+09"
ENSG00000179611,154.744.990.383.495,-22.945.849.282.436,48.076.856.934.027,"5,62E+07","1,59E+09"
ENSG00000173218,368.767.022.508.309,189.426.726.408.131,413.096.811.698.924,"5,62E+07","1,59E+09"
ENSG00000199574,244.513.061.549.135,326.300.293.253.835,77.100.224.984.529,"5,62E+06","1,59E+09"
ENSG00000136895,564.892.338.795.883,-174.583.756.236.541,36.109.352.634.259,"5,71E+07","1,62E+09"
ENSG00000197106,552.177.789.765.436,-658.407.026.885.282,129.486.276.691.229,"5,73E+07","1,62E+09"
ENSG00000229672,71.466.500.201.756,-385.002.572.875.092,801.373.698.562.017,"5,75E+07","1,62E+09"
ENSG00000221303,36.777.762.175.156,207.648.735.499.008,459.016.680.990.856,"5,82E+07","1,65E+08"
ENSG00000177426,591.714.610.935.091,255.649.336.227.514,5.841.826.997.715,"5,85E+07","1,65E+09"
ENSG00000067191,317.943.592.345.451,-774.840.851.896.831,563.326.975.263.052,"5,89E+07","1,66E+09"
ENSG00000171189,116.274.603.881.314,-483.603.888.326.619,983.686.922.229.857,"5,97E+07","1,68E+09"
ENSG00000099814,886.059.722.963.901,-195.078.226.491.218,405.431.062.545.977,"5,98E+07","1,68E+09"
ENSG00000176058,242.050.889.067.753,-172.528.972.576.454,357.748.165.517.006,"6,04E+07","1,70E+09"
ENSG00000203877,245.412.463.959.925,-334.516.872.097.473,698.754.626.856.051,"6,07E+07","1,71E+09"
ENSG00000141314,155.725.939.772.914,-362.966.396.801.868,752.270.469.082.351,"6,08E+07","1,71E+09"
ENSG00000277084,665.397.316.522.393,166.628.126.437.359,359.085.214.111.171,"6,09E+07","1,71E+09"
ENSG00000229989,829.435.993.987.686,-263.506.817.439.674,550.671.801.115.014,"6,12E+07","1,72E+08"
ENSG00000076043,806.582.530.168.805,127.186.923.120.749,266.809.973.273.402,"6,16E+07","1,73E+09"
ENSG00000164294,271.698.691.092.414,346.169.872.135.001,834.064.750.700.246,"6,19E+07","1,73E+09"
ENSG00000110076,617.950.922.665.098,-38.489.161.046.903,795.775.525.173.966,"6,21E+06","1,74E+09"
ENSG00000225465,380.594.065.802.015,-396.740.197.863.342,819.364.728.612.639,"6,22E+07","1,74E+09"
ENSG00000240184,597.150.968.541.286,-216.692.658.059.889,452.208.817.134.913,"6,24E+07","1,74E+08"
ENSG00000100030,322.316.427.105.767,-119.724.701.917.424,245.556.179.420.795,"6,26E+07","1,75E+09"
ENSG00000130508,138.176.351.489.842,280.132.798.998.471,652.848.483.086.534,"6,30E+07","1,75E+09"
ENSG00000279161,141.133.113.321.984,-217.263.678.894.827,458.081.852.198.781,"6,36E+05","1,77E+09"
ENSG00000241563,766.868.644.083.013,-28.879.160.981.127,610.099.644.225.028,"6,40E+07","1,78E+09"
ENSG00000100997,737.326.418.471.198,-139.844.294.548.891,288.567.664.899.204,"6,44E+07","1,79E+09"
ENSG00000237166,138.608.374.938.712,-504.482.224.891.476,10.330.819.941.223,"6,47E+07","1,80E+09"
ENSG00000067836,216.671.551.758.675,-218.148.466.512.104,45.616.621.109.684,"6,50E+06","1,80E+09"
ENSG00000186260,214.688.444.262.935,-144.154.675.993.056,298.028.993.515.935,"6,58E+07","1,82E+08"
ENSG00000050327,416.315.220.695.702,345.179.994.748.018,832.918.089.757.726,"6,62E+07","1,84E+09"
ENSG00000204291,174.177.985.766.159,425.729.099.772.522,107.081.705.545.289,"6,69E+07","1,85E+09"
ENSG00000160326,7349293.01.00,-26.494.931.317.609,555.890.022.604.083,"6,73E+07","1,86E+08"
ENSG00000144278,16.420.800.287.308,-410.505.030.819.539,849.081.825.472.436,"6,75E+07","1,86E+08"
ENSG00000114948,503.065.023.920.851,-369.215.815.028.982,767.784.127.675.777,"6,76E+07","1,86E+09"
ENSG00000111341,300.611.830.680.107,451.108.571.892.413,114.739.955.729.037,"6,82E+07","1,88E+09"
ENSG00000280182,872.739.047.834.012,-338.495.658.339.777,714.357.744.093.821,"6,85E+07","1,89E+09"
ENSG00000271474,342.518.521.350.896,-308.385.187.159.207,646.948.557.441.508,"6,87E+07","1,89E+09"
ENSG00000287611,112.027.726.820.583,-451.054.364.806.388,933.993.702.977.459,"6,88E+07","1,89E+09"
ENSG00000176887,353.096.846.866.129,-337.146.629.114.103,706.522.571.982.251,"6,88E+07","1,89E+09"
ENSG00000107554,826.767.222.956.489,141.312.995.990.375,30.097.429.465.754,"6,89E+07","1,89E+09"
ENSG00000198053,112.584.638.889.329,-277.435.846.889.994,581.986.053.886.867,"6,90E+07","1,89E+09"
ENSG00000165434,102.007.345.978.477,-307.813.437.247.287,644.670.163.358.962,"6,91E+07","1,89E+09"
ENSG00000221890,639.635.328.640.661,-41.654.871.303.822,861.442.756.522.572,"6,95E+07","1,91E+09"
ENSG00000163584,226.524.205.618.638,186.371.350.017.392,40.926.216.780.407,"7,00E+07","1,92E+09"
ENSG00000172037,450.344.340.068.221,193.704.189.159.831,428.662.940.819.135,"7,04E+07","1,93E+09"
ENSG00000146122,246.921.538.418.973,-264.168.668.408.463,555.146.238.589.959,"7,17E+07","1,96E+09"
ENSG00000233393,133.462.666.100.781,-43.659.472.517.247,909.348.594.143.933,"7,19E+07","1,96E+09"
ENSG00000168938,268.243.251.033.428,239.495.552.168.445,546.845.455.322.209,"7,26E+07","1,98E+09"
ENSG00000113100,747.997.451.567.336,-723.725.300.556.787,142.520.879.048.828,"7,26E+07","1,98E+09"
ENSG00000207112,550.658.792.054.796,256.624.421.489.861,593.685.293.057.667,"7,29E+07","1,99E+09"
ENSG00000138675,103.499.257.517.718,-276.199.817.833.408,585.541.578.894.661,"7,31E+07","1,99E+09"
ENSG00000090382,897.453.605.542.914,400.184.883.397.819,100.641.956.086.715,"7,33E+06","1,99E+09"
ENSG00000278274,878.140.245.636.417,199.630.317.945.428,444.786.013.772.633,"7,53E+07","2,05E+09"
ENSG00000023445,491.345.745.350.869,213.918.898.481.009,481.838.975.158.926,"7,61E+06","2,07E+09"
ENSG00000050165,247.972.549.422.604,-29.789.223.723.998,628.089.545.294.782,"7,63E+07","2,07E+08"
ENSG00000006116,705.739.859.990.502,-777.161.347.572.624,152.196.509.361.385,"7,67E+07","2,08E+07"
ENSG00000171219,176.017.514.143.199,394.750.690.170.062,979.798.513.995.483,"7,68E+07","2,08E+09"
ENSG00000135535,492.475.771.798.308,171.501.011.993.601,375.475.948.476.316,"7,84E+07","2,12E+09"
ENSG00000177807,526.168.146.535.328,-641.423.007.928.299,128.178.520.719.707,"7,85E+07","2,12E+09"
ENSG00000176381,140.916.893.134.012,-513.677.161.906.794,105.304.214.638.852,"7,93E+07","2,14E+09"
ENSG00000174292,80.712.817.531.548,285.803.907.917.196,667.024.016.960.875,"7,95E+07","2,15E+09"
ENSG00000177570,571.749.570.322.663,-294.501.733.568.443,621.255.442.170.534,"8,00E+07","2,16E+09"
ENSG00000160991,258.021.049.297.818,-164.719.236.854.448,345.100.926.671.971,"8,06E+07","2,17E+09"
ENSG00000279803,21.535.639.896.776,-23.791.334.129.122,505.123.568.356.428,"8,08E+07","2,18E+09"
ENSG00000287338,127.751.461.484.233,-328.012.100.637.717,696.015.133.345.647,"8,16E+07","2,20E+09"
ENSG00000279041,110.881.547.160.525,312.289.216.696.968,744.411.132.599.804,"8,26E+06","2,22E+09"
ENSG00000177119,383.337.964.223.694,257.421.007.898.166,599.462.047.208.314,"8,30E+07","2,23E+09"
ENSG00000162951,464.385.940.826.798,-484.214.097.692.477,100.162.147.867.565,"8,30E+07","2,23E+09"
ENSG00000058085,229.660.246.153.363,440.768.762.599.322,112.902.900.331.724,"8,39E+07","2,25E+09"
ENSG00000185129,267.875.869.819.752,-14.569.435.352.646,304.370.652.189.645,"8,39E+06","2,25E+09"
ENSG00000272505,787.763.944.674.883,-250.620.364.930.791,531.160.335.374.676,"8,41E+07","2,25E+09"
ENSG00000134470,109.717.873.149.093,238.701.065.970.822,546.095.489.121.011,"8,43E+06","2,26E+09"
ENSG00000280496,48.353.585.954.365,211.927.971.466.347,478.709.416.741.208,"8,50E+07","2,27E+09"
ENSG00000111490,112.791.790.982.823,-205.574.583.206.559,434.582.790.215.573,"8,59E+07","2,29E+09"
ENSG00000183049,107.384.646.399.921,-299.581.538.123.758,633.799.511.196.862,"8,63E+07","2,30E+09"
ENSG00000169418,429.537.304.064.556,399.431.915.258.935,101.218.026.603.106,"8,71E+07","2,32E+09"
ENSG00000139263,820.453.612.252.197,204.873.524.731.665,461.983.089.101.218,"8,72E+07","2,32E+09"
ENSG00000162614,247.491.823.438.493,53.192.731.285.038,592.342.460.421.391,"8,77E+07","2,34E+09"
ENSG00000129158,352.822.290.495.262,-123.952.797.011.052,258.226.179.498.193,"8,92E+05","2,37E+09"
ENSG00000092096,101.144.012.654.706,-362.281.840.079.566,762.805.154.558.232,"8,94E+07","2,38E+09"
ENSG00000204564,909.662.768.503.542,-147.783.500.755.085,310.316.542.958.572,"9,00E+07","2,39E+09"
ENSG00000185737,149.594.702.342.816,-502.849.852.164.869,103.693.671.549.332,"9,01E+07","2,39E+09"
