gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000137133,103.997.843.214.615,-189.116.678.128.573,559.875.106.253.099,"5,88E+09",16.215.551.520.071
ENSG00000274357,450.465.677.586.021,-211.790.923.130.944,657.361.384.297.104,"5,95E+09",16.364.743.983.731
ENSG00000006016,935.861.385.536.817,-455.707.789.159.445,175.823.791.744.508,"5,95E+09",16.364.743.983.731
ENSG00000168675,139.920.248.985.128,-2.093.669.524.366,651.992.653.147.248,"5,97E+09",164.227.182.150.454
ENSG00000278099,161.418.910.640.871,208.986.402.829.955,560.689.859.837.098,"5,99E+09",164.438.177.964.495
ENSG00000166451,267.052.636.097.667,-28.243.337.300.146,961.862.523.958.601,"6,05E+09",166.102.830.471.493
ENSG00000105048,416.242.335.453.986,-37.485.105.801.493,983.424.707.206.314,"6,06E+09",166.102.830.471.493
ENSG00000089280,182.077.476.932.119,1.399.369.353.109,370.246.127.482.446,"6,15E+09",168.620.288.107.199
ENSG00000102996,508.788.865.004.927,-314.136.677.314.894,113.224.208.582.693,"6,18E+09",169.258.077.800.703
ENSG00000124688,244.709.233.453.032,-106.193.219.323.454,284.632.383.436.163,"6,21E+09",169.938.451.879.091
ENSG00000106772,338.478.887.281.996,-343.831.057.356.695,131.553.616.486.188,"6,23E+09",170.200.348.990.132
ENSG00000084453,392.260.702.305.396,-81.317.745.725.315,165.357.155.403.027,"6,24E+09",170.489.879.459.666
ENSG00000201441,17.110.776.149.829,238.461.585.214.647,648.141.404.748.248,"6,25E+09",170.489.879.459.666
ENSG00000104760,240.068.710.537.064,-15.062.966.682.589,376.542.341.753.802,"6,25E+09",170.489.879.459.666
ENSG00000173988,115.238.441.231.855,-450.181.422.178.418,17.614.446.262.846,"6,26E+09",170.505.473.905.041
ENSG00000112379,238.905.439.617.881,-433.819.664.167.764,19.608.859.199.621,"6,28E+08",170.914.734.632.101
ENSG00000172331,316.222.284.324.452,-159.198.446.192.557,460.066.538.406.144,"6,29E+09",171.071.830.750.421
ENSG00000200612,300.972.196.846.828,317.767.965.429.369,85.106.032.523.996,"6,31E+09",171.386.520.659.126
ENSG00000224032,459.318.412.987.544,137.509.380.177.313,363.752.534.818.989,"6,33E+09",171.652.146.476.468
ENSG00000241288,252.950.460.284.553,163.357.496.595.692,436.238.537.158.749,"6,33E+09",171.652.146.476.468
ENSG00000132681,15.621.694.344.294,-865.630.801.680.284,180.045.694.427.274,"6,34E+09",171.718.433.285.461
ENSG00000228782,127.458.669.278.092,989.556.321.215.068,25.685.689.262.444,"6,34E+09",171.724.679.072.568
ENSG00000118298,104.071.571.201.157,-424.548.230.635.551,163.300.408.425.815,"6,36E+09",171.931.062.912.047
ENSG00000187017,337.993.056.688.911,-440.504.332.838.176,192.468.739.913.297,"6,38E+09",172.489.496.381.886
ENSG00000163528,222.540.292.586.635,-134.642.407.960.086,375.422.458.826.502,"6,39E+09",172.489.496.381.886
ENSG00000151632,159.540.190.063.367,-420.614.449.230.721,186.057.233.511.973,"6,39E+09",172.489.496.381.886
ENSG00000068976,272.698.006.831.808,-557.691.283.751.199,116.527.921.411.807,"6,42E+09",173.216.623.918.243
ENSG00000237440,716.077.020.404.172,193.209.360.267.084,520.085.053.626.316,"6,44E+09",17.361.336.385.706
ENSG00000176101,418.337.260.345.272,-171.451.637.170.208,506.560.554.711.159,"6,48E+09",174.302.582.655.623
ENSG00000184454,806.737.642.522.769,-400.721.901.163.125,147.754.276.272.712,"6,53E+09",175.503.658.928.849
ENSG00000140600,524.066.876.491.463,-423.677.117.387.308,102.090.723.917.697,"6,55E+09",175.503.658.928.849
ENSG00000244045,203.693.590.988.239,-71.835.148.578.957,185.133.860.882.601,"6,55E+08",175.503.658.928.849
ENSG00000142507,3131556.43.00,-174.541.072.111.692,519.617.112.607.378,"6,55E+08",175.503.658.928.849
ENSG00000175283,253.812.998.299.908,-148.578.183.676.734,423.979.034.870.064,"6,55E+09",175.503.658.928.849
ENSG00000166073,292.255.618.319.905,-253.174.452.139.944,837.560.330.545.019,"6,56E+09",175.503.658.928.849
ENSG00000255122,637.347.485.087.467,257.445.808.157.857,712.142.367.039.325,"6,56E+09",175.503.658.928.849
ENSG00000006047,159.067.634.706.537,-770.093.335.188.287,182.885.571.495.321,"6,57E+09",175.599.969.785.004
ENSG00000154928,232.185.781.799.342,-283.207.791.116.777,974.645.549.324.258,"6,62E+09",176.840.479.429.239
ENSG00000278963,655.287.310.758.495,128.924.080.965.509,341.761.688.986.313,"6,63E+09",176.840.479.429.239
ENSG00000168702,127.051.777.185.699,-418.725.502.585.703,186.402.147.888.252,"6,68E+08",178.053.561.826.011
ENSG00000134070,183.967.095.073.463,-233.897.872.034.235,752.109.079.625.482,"6,73E+09",179.344.535.458.247
ENSG00000201474,73.007.552.142.761,288.510.555.937.495,794.809.860.618.684,"6,74E+08",179.523.576.470.051
ENSG00000101542,235.644.828.484.059,-655.256.612.870.831,130.297.550.785.042,"6,79E+09",18.072.978.800.636
ENSG00000283551,175.894.100.695.902,2.487.139.304.343,674.498.795.168.311,"6,83E+09",181.562.105.742.938
ENSG00000114209,644.219.232.438.694,-863.958.568.263.612,227.778.317.702.407,"6,92E+08",183.806.236.175.442
ENSG00000175756,113.333.048.863.339,-214.522.735.604.793,68.118.031.081.734,"6,93E+09",183.945.609.941.428
ENSG00000013275,104.592.810.048.329,-116.144.373.425.108,318.663.578.527.587,"6,96E+09",184.619.658.753.965
tRNA-Ser-TGA-4-1,531.806.298.059.406,21.065.502.923.729,571.700.031.234.375,"6,97E+09",184.758.555.660.299
ENSG00000109854,46.296.544.428.376,-172.645.760.775.862,514.260.851.928.498,"7,00E+09",185.226.789.550.532
ENSG00000256229,12.295.847.267.152,151.480.165.693.104,405.966.192.023.205,"7,00E+09",185.226.789.550.532
ENSG00000199872,164.251.601.149.693,206.457.154.383.315,56.780.487.096.269,"7,02E+09",185.437.806.035.137
ENSG00000231890,438.556.701.322.032,-210.374.386.095.648,628.729.829.913.238,"7,04E+09",185.747.884.021.896
ENSG00000139289,89.873.425.004.578,209.310.547.503.349,568.174.520.167.059,"7,05E+09",185.852.930.703.764
ENSG00000206587,109.973.379.548.199,319.985.993.144.923,864.386.331.263.132,"7,06E+09",186.189.739.945.624
ENSG00000223039,443.147.752.985.847,166.031.187.083.353,449.020.753.566.086,"7,08E+09",18.635.275.098.728
ENSG00000114026,300.364.037.188.349,792.536.312.348.867,204.624.789.159.069,"7,11E+09",187.112.108.750.569
ENSG00000137393,142.621.647.257.185,-288.137.598.723.312,10.221.147.988.168,"7,14E+09",187.790.508.803.599
ENSG00000176635,154.127.930.930.982,-301.142.814.097.677,934.917.191.419.192,"7,18E+09",18.860.077.113.587
tRNA-Asp-GTC-2-9,101.629.799.946.417,230.936.124.909.883,628.426.287.426.345,"7,19E+09",188.824.173.941.622
ENSG00000184076,135.610.393.941.549,-18.407.921.310.046,561.680.921.066.893,"7,24E+09",189.764.941.963.641
ENSG00000261115,686.821.460.374.342,-41.282.697.216.975,181.079.634.523.162,"7,25E+09",189.914.766.328.565
ENSG00000187792,322.376.110.041.658,154.490.492.589.825,415.164.895.220.663,"7,27E+09",190.410.591.051.758
ENSG00000128422,752.988.647.719.398,-51.903.579.935.833,111.441.902.642.132,"7,35E+09",192.288.915.131.158
ENSG00000091409,186.720.089.715.024,-177.951.669.294.551,538.473.500.166.207,"7,38E+09",192.814.661.060.822
ENSG00000231806,438.452.689.826.325,-420.894.757.229.854,141.355.139.735.168,"7,42E+09",193.849.364.012.607
ENSG00000139915,210.932.357.755.063,-948.799.061.219.939,211.426.981.735.491,"7,45E+09",194.214.427.473.557
ENSG00000118939,123.282.342.877.108,-147.507.811.410.631,42.228.615.282.132,"7,45E+09",194.214.427.473.557
ENSG00000113971,325.928.820.804.093,138.942.370.351.649,371.959.450.785.441,"7,56E+09",196.958.292.100.634
ENSG00000269226,406.275.700.681.503,236.045.293.943.713,647.586.883.194.563,"7,61E+09",198.051.878.974.407
ENSG00000121073,641.577.330.499.104,-188.200.494.699.528,578.771.005.665.897,"7,61E+09",198.051.878.974.407
ENSG00000220785,192.429.748.781.692,176.240.171.170.999,478.781.260.966.997,"7,64E+09",198.450.579.757.902
ENSG00000277363,727.529.418.197.968,-411.119.214.925.026,182.590.934.362.476,"7,65E+08",198.450.579.757.902
ENSG00000146858,142.323.851.909.808,202.333.088.969.982,552.604.023.035.174,"7,65E+09",198.450.579.757.902
ENSG00000158445,99.908.518.267.551,-357.087.169.468.956,143.290.877.434.429,"7,67E+09",198.901.479.412.392
ENSG00000260517,376.030.108.601.483,226.688.425.924.535,622.964.725.007.068,"7,70E+08",199.384.362.507.739
ENSG00000134020,428.740.545.603.868,-91.736.911.598.445,19.722.322.676.592,"7,71E+09",19.956.945.896.197
ENSG00000043039,59.064.642.721.757,-530.789.181.732.735,18.433.097.893.794,"7,73E+09",199.844.808.002.495
ENSG00000124006,241.768.310.145.517,152.210.815.785.052,41.097.705.305.553,"7,77E+09",200.615.207.857.742
ENSG00000189129,221.414.903.282.694,-37.821.565.894.065,152.664.009.878,"7,77E+09",200.615.207.857.742
ENSG00000241625,365.710.913.636.083,-22.273.084.540.191,669.697.226.867.147,"7,80E+09",201.181.921.664.094
ENSG00000270640,35.496.419.232.419,327.299.104.531.624,891.478.996.295.122,"7,86E+09",202.596.841.689.466
ENSG00000273348,900.748.063.294.834,385.136.433.523.516,104.779.792.621.945,"7,87E+09",202.816.470.995.959
ENSG00000141543,106.326.855.282.557,107.912.135.389.942,284.833.660.441.629,"7,88E+09",202.918.142.646.654
ENSG00000203797,101.833.256.537.514,-363.512.020.890.484,136.660.424.218.241,"7,93E+09",203.904.612.982.493
ENSG00000169570,323.356.705.287.529,-154.440.651.101.621,451.753.605.192.529,"7,95E+09",204.299.190.713.167
ENSG00000165449,471.455.214.349.422,204.769.026.162.123,560.571.418.309.569,"7,98E+09",204.737.972.314.878
ENSG00000253305,265.362.391.665.056,148.031.566.675.495,399.505.777.225.619,"7,98E+09",204.737.972.314.878
ENSG00000207948,101.923.942.334.662,239.729.850.327.367,668.325.103.201.403,"8,01E+09",205.428.217.239.356
ENSG00000140465,434.645.242.675.541,-680.840.348.253.295,136.153.591.106.449,"8,02E+09",205.530.648.292.406
ENSG00000106571,546.140.261.524.111,240.926.738.009.958,661.138.013.925.113,"8,03E+08",205.583.179.958.562
ENSG00000132164,138.233.798.976.547,-714.363.461.797.186,141.232.365.320.881,"8,10E+09",207.032.050.021.054
ENSG00000080493,213.941.674.227.105,-351.142.943.038.107,141.654.552.447.313,"8,12E+09",207.433.657.351.833
ENSG00000237361,678.065.307.907.303,-536.444.132.724.383,196.554.975.706.178,"8,12E+09",207.433.657.351.833
ENSG00000180209,910.884.081.783.036,-22.928.255.084.962,899.531.016.023.192,"8,16E+09",207.880.344.893.135
ENSG00000187566,618.568.887.345.601,-208.303.672.283.521,641.038.105.734.391,"8,16E+09",207.880.344.893.135
ENSG00000158828,446.783.534.534.973,-214.368.119.764.298,694.782.010.375.279,"8,16E+09",207.880.344.893.135
ENSG00000207942,795.366.956.656.139,365.172.377.552.984,100.183.112.574.734,"8,18E+09",208.134.254.665.937
ENSG00000128045,349.496.215.769.598,313.318.621.177.858,85.839.085.814.885,"8,23E+09",209.225.204.970.573
ENSG00000201403,416.511.900.466.423,249.404.613.838.386,68.545.479.396.272,"8,27E+09",210.254.729.848.699
ENSG00000100490,200.688.222.846.995,179.316.361.166.858,490.315.248.440.769,"8,32E+09",211.303.624.287.567
ENSG00000125355,941.548.245.914.204,29.619.280.300.617,812.513.361.377.738,"8,34E+09",211.518.771.060.175
ENSG00000179094,217.034.103.327.176,173.770.209.028.964,474.161.338.614.834,"8,37E+09",21.211.079.860.355
ENSG00000230769,137.260.556.183.893,167.541.662.975.015,462.572.551.887.129,"8,39E+09",212.518.150.695.098
ENSG00000284214,370.788.795.664.751,301.055.426.413.273,828.561.222.993.418,"8,40E+09",212.518.150.695.098
NR_003943,249.632.258.904.496,264.405.731.997.275,727.763.180.110.372,"8,41E+09",212.621.470.188.555
ENSG00000146904,196.022.860.455.637,-414.050.493.490.688,177.490.364.119.719,"8,46E+09",213.794.578.182.255
ENSG00000111783,475.690.688.539.109,-290.505.279.812.164,928.988.307.218.128,"8,48E+09",213.990.858.048.442
ENSG00000117155,129.077.275.780.075,-289.533.488.076.256,105.670.805.577.677,"8,52E+09",214.973.615.664.229
ENSG00000176194,635.100.874.211.988,-475.985.191.359.209,107.166.864.711.806,"8,56E+09",215.537.387.539.367
ENSG00000256463,898.339.716.206.735,-10.190.349.739.386,256.587.731.112.243,"8,56E+09",215.537.387.539.367
ENSG00000233551,119.660.098.704.828,338.892.452.839.492,933.079.966.021.992,"8,56E+09",215.537.387.539.367
ENSG00000069849,132.770.016.097.019,21.524.829.751.196,592.786.854.516.069,"8,58E+09",215.859.608.612.146
ENSG00000117408,13.589.953.961.419,-23.040.048.658.272,76.632.209.157.298,"8,60E+09",215.984.545.588.014
ENSG00000092054,350.205.583.336.776,-381.532.357.212.152,988.495.618.833.759,"8,60E+09",215.984.545.588.014
ENSG00000262652,136.979.578.018.421,208.766.140.045.733,583.549.337.800.499,"8,61E+09",216.012.753.760.189
ENSG00000110435,957.658.278.511.672,-111.435.669.523.212,308.513.740.259.914,"8,64E+09",216.387.591.424.431
ENSG00000115593,342.844.386.708.046,-325.145.450.326.894,949.412.733.610.972,"8,64E+09",216.387.591.424.431
ENSG00000207257,129.698.355.029.055,255.604.625.248.998,70.579.560.523.949,"8,65E+09",216.393.185.656.392
ENSG00000103034,192.332.348.429.865,-765.262.148.023.707,151.243.025.912.239,"8,68E+09",21.711.029.745.993
ENSG00000267636,625.150.914.459.303,392.583.714.551.457,107.666.211.316.156,"8,73E+09",2.180.657.565.209
ENSG00000171435,210.112.182.204.605,-106.478.226.661.725,300.175.181.198.039,"8,80E+09",219.644.472.246.244
ENSG00000131148,345.969.328.334.167,-991.798.490.486.404,270.066.197.845.792,"8,80E+09",219.644.472.246.244
ENSG00000286215,815.834.282.733.962,-198.821.426.357.315,612.245.620.567.307,"8,83E+09",220.257.263.969.195
ENSG00000262001,513.534.676.751.876,212.680.488.122.159,588.712.384.604.036,"8,87E+09",221.059.095.782.149
ENSG00000287401,469.545.716.745.881,-420.116.314.189.784,148.203.683.789.675,"8,94E+09",222.541.782.942.138
ENSG00000129988,348.142.860.786.676,-913.103.386.734.314,205.263.137.400.089,"8,95E+09",222.705.153.190.258
ENSG00000286262,777.036.211.008.794,247.147.544.391.565,695.982.060.068.703,"9,01E+09",223.891.846.618.002
ENSG00000173376,381.122.344.711.687,248.220.715.949.558,686.981.302.565.665,"9,05E+09",224.776.563.974.053
ENSG00000203697,52.417.103.633.126,-331.361.087.326.959,116.443.889.126.642,"9,13E+09",226.567.065.628.249
ENSG00000116990,109.639.161.429.195,-270.240.483.244.641,930.295.278.144.536,"9,16E+09",227.108.781.662.122
ENSG00000145536,232.742.609.286.211,405.348.342.185.104,109.381.807.490.976,"9,23E+09",22.853.635.949.577
ENSG00000196418,577.488.114.403.043,124.357.047.489.289,335.016.854.711.642,"9,23E+09",22.853.635.949.577
tRNA-Gly-GCC-2-4,598.835.115.088.306,269.598.003.777.127,745.528.810.935.001,"9,24E+09",22.853.635.949.577
ENSG00000018625,2981601.51.00,-526.387.296.550.495,112.217.518.029.744,"9,25E+09",228.582.263.075.497
ENSG00000168453,221.371.415.981.161,-358.791.054.702.201,145.041.522.174.171,"9,29E+09",229.346.071.067.697
ENSG00000016602,717.759.622.906.176,-754.814.104.527.918,15.002.353.454.873,"9,30E+09",229.478.347.435.587
ENSG00000115884,136.192.170.376.844,-106.894.571.655.543,297.674.658.434.968,"9,37E+09",231.116.043.611.843
ENSG00000129354,221.508.966.957.943,-502.924.589.166.194,109.717.772.103.123,"9,39E+09",231.503.425.255.779
ENSG00000144792,195.635.021.648.193,183.136.183.833.522,505.622.960.705.816,"9,43E+09",232.026.009.784.855
ENSG00000164128,454.217.104.009.681,-361.735.857.555.683,150.195.714.535.893,"9,43E+09",232.026.009.784.855
ENSG00000157388,510.521.241.015.014,-272.587.183.533.974,974.979.088.303.767,"9,45E+08",232.254.126.889.862
ENSG00000176153,462.765.281.545.356,-588.075.290.867.058,120.315.580.315.357,"9,52E+09",233.875.604.075.783
ENSG00000100889,206.724.961.160.434,-578.601.051.203.377,634.165.486.255.632,"9,53E+09",233.875.604.075.783
ENSG00000073734,9.882.874.208.674,-897.622.020.543.664,145.418.487.124.953,"9,56E+09",234.416.429.305.043
ENSG00000241431,274.741.615.867.389,176.877.887.013.508,490.169.035.332.772,"9,57E+08",234.582.356.071.692
ENSG00000086967,173.859.377.317.326,-230.388.479.306.414,899.992.408.945.414,"9,58E+09",234.659.743.617.203
ENSG00000152284,11.721.600.728.109,184.237.194.485.685,510.078.689.021.756,"9,63E+09",235.295.409.111.952
ENSG00000136541,293.370.303.084.676,-343.205.021.342.067,961.055.780.624.568,"9,64E+09",235.295.409.111.952
ENSG00000266524,106.584.917.367.325,-397.795.690.186.483,163.086.345.433.289,"9,64E+09",235.295.409.111.952
ENSG00000199480,160.425.830.210.134,582.063.044.016.669,150.223.743.636.041,"9,64E+09",235.295.409.111.952
ENSG00000174579,988.433.810.495.074,444.037.814.024.326,114.849.642.075.233,"9,64E+08",235.295.409.111.952
ENSG00000150722,862.692.088.695.564,-472.712.101.104.632,196.337.934.345.273,"9,67E+09",235.671.537.539.989
ENSG00000165476,132.526.415.959.026,-115.751.973.310.059,325.306.236.592.188,"9,74E+09",237.178.551.230.583
ENSG00000042445,249.194.730.728.824,-239.724.643.339.782,821.567.966.096.307,"9,74E+09",237.178.551.230.583
ENSG00000184207,589.146.765.589.395,-268.359.473.545.375,960.947.762.985.215,"9,81E+09",238.680.724.998.682
ENSG00000152939,3.226.449.269.755,-346.543.721.286.932,14.014.863.516.158,"9,83E+09",238.858.149.465.505
ENSG00000135048,19.328.461.709.559,-219.192.862.979.794,725.720.133.807.389,"9,84E+09",238.872.312.040.339
ENSG00000231437,329.907.349.646.809,-280.190.465.727.496,908.277.964.468.583,"9,88E+09",239.696.904.347.124
ENSG00000228791,177.078.511.813.843,-252.632.208.654.145,744.778.369.206.841,"9,89E+09",239.785.570.773.584
ENSG00000215580,186.274.562.831.865,-628.990.623.914.617,300.931.849.155.748,"9,91E+09",239.801.060.683.231
ENSG00000079156,718.194.581.757.249,-301.728.161.397.701,114.447.243.151.369,"9,91E+09",239.801.060.683.231
ENSG00000266208,559.153.096.414.162,-270.625.635.857.889,913.811.185.223.174,"9,91E+09",239.801.060.683.231
ENSG00000239607,683.178.457.229.874,-202.215.745.143.156,653.487.849.092.274,100.961.062.002.366,244.016.565.167.002
ENSG00000206625,920.324.363.993.157,234.998.169.900.141,655.329.142.504.869,101.021.077.060.455,244.016.565.167.002
ENSG00000174429,195.349.315.279.065,-46.740.181.591.141,106.266.849.157.748,10.135.189.605.209,244.629.770.061.036
ENSG00000119383,24162799.12.00,-146.403.059.836.471,43.361.865.773.124,101.942.802.110.908,245.847.167.942.478
ENSG00000119013,694.271.528.358.449,-204.514.535.465.943,66.424.383.034.376,102.010.952.093.912,245.847.167.942.478
ENSG00000101670,644.041.402.861.275,-406.095.944.435.864,190.435.370.559.167,102.129.321.230.782,24.594.597.449.122
ENSG00000169946,707.293.003.856.983,266.350.490.781.515,742.885.169.277.479,10.223.869.458.294,246.022.984.360.522
ENSG00000206172,143.419.094.311.387,-348.698.289.506.016,136.774.678.845.019,102.569.730.155.293,246.632.873.084.453
ENSG00000283990,32.755.545.049.462,284.081.996.426.048,794.697.181.324.686,102.755.698.797.343,246.893.284.457.289
ENSG00000188910,146.560.410.409.748,-595.051.168.894.396,284.732.134.897.599,10.306.038.613.489,247.438.334.928.693
ENSG00000119714,320.614.873.713.123,-282.325.339.265.819,930.389.193.635.918,103.362.559.948.825,247.976.532.502.132
ENSG00000268869,749.383.030.796.326,-461.219.216.391.261,186.683.527.148.958,103.487.180.816.365,248.088.273.287.376
ENSG00000175356,407.708.375.199.857,-351.187.044.189.925,145.669.829.157.988,103.709.572.903.433,248.434.054.518.035
ENSG00000207261,669.602.737.560.452,264.924.602.227.556,757.680.750.464.602,104.246.336.852.268,249.531.818.965.353
ENSG00000240160,230.984.521.228.961,-184.419.122.147.015,577.481.205.769.768,104.459.370.936.789,249.853.610.484.473
ENSG00000167508,400.376.636.527.134,-157.554.852.846.751,475.202.841.922.908,104.733.320.906.444,250.320.511.652.185
ENSG00000259571,245.402.964.539.459,225.051.387.256.332,634.027.517.317.977,105.034.172.874.279,250.411.635.396.197
ENSG00000258890,942.861.161.842.402,983.597.156.617.644,263.188.241.309.138,10.504.341.916.313,250.411.635.396.197
ENSG00000166006,125.872.800.921.258,-647.123.325.609.294,154.594.485.507.293,105.053.826.646.438,250.411.635.396.197
ENSG00000012124,633.615.332.976.801,351.280.940.957.026,968.354.192.182.965,1.050.865.488.922,250.411.635.396.197
ENSG00000105664,228.575.126.758.143,-525.458.026.209.153,112.190.073.689.778,105.229.009.921.868,250.563.278.456.656
ENSG00000103942,265.942.030.469.106,-279.856.569.944.545,10.385.657.806.998,105.938.591.508.607,252.018.359.653.368
ENSG00000124541,505.066.530.658.988,-108.017.298.306.274,301.732.620.467.099,105.998.662.028.612,252.018.359.653.368
ENSG00000170419,74.184.851.499.048,-706.782.483.495.955,14.101.741.496.328,106.201.501.236.283,252.311.907.421.448
tRNA-Val-CAC-1-3,416.323.284.428.696,268.596.257.731.167,754.828.738.239.468,106.331.087.363.938,252.431.113.153.463
ENSG00000218347,486.591.224.904.259,212.015.326.260.904,609.223.744.000.882,106.455.963.065.641,252.538.966.711.238
ENSG00000137824,654.834.434.371.412,-967.879.205.143.858,266.693.780.398.574,106.795.825.066.591,253.156.277.943.087
ENSG00000165264,746.290.498.880.714,-163.903.473.291.679,500.959.080.413.015,107.082.951.520.588,253.541.013.827.185
ENSG00000214944,111.755.176.092.198,204.115.304.610.366,570.663.612.282.348,10.714.836.670.647,253.541.013.827.185
ENSG00000200913,275.346.323.487.148,291.814.859.834.108,813.843.263.520.345,107.197.408.639.655,253.541.013.827.185
ENSG00000199562,127.261.067.311.638,195.449.185.709.756,545.853.819.171.411,107.614.967.651.665,254.339.374.848.412
ENSG00000166946,979.763.178.919.443,-148.746.384.653.299,443.914.977.367.137,107.956.741.529.655,254.890.857.090.467
ENSG00000286965,195.672.174.468.518,-293.241.085.435.072,888.427.892.468.491,10.807.058.612.256,254.890.857.090.467
ENSG00000119703,123.149.006.189.702,-480.405.007.861.021,107.579.081.265.008,108.088.862.261.844,254.890.857.090.467
ENSG00000065970,468.710.577.263.057,100.638.764.457.655,270.524.050.911.641,108.309.502.984.242,255.221.829.567.316
ENSG00000225968,142.459.731.130.567,-379.350.519.756.162,159.502.802.930.766,108.498.505.222.769,255.339.241.190.132
ENSG00000185619,110.456.682.215.602,8.193.733.972.126,217.528.102.976.575,108.519.980.762.511,255.339.241.190.132
ENSG00000066629,620.474.407.694.246,-168.871.820.139.242,52.082.423.481.954,108.646.738.910.642,255.448.412.462.388
ENSG00000125850,587.164.020.817.965,-539.562.521.289.374,191.943.950.042.816,108.801.718.759.292,255.623.727.710.301
ENSG00000262801,278.176.660.552.733,-678.969.554.925.034,332.719.408.406.518,109.107.643.020.225,256.153.157.778.945
ENSG00000116455,365.606.877.298.307,-919.387.503.736.063,251.960.415.013.994,109.594.040.393.702,257.105.192.327.307
ENSG00000072840,818.917.220.506.563,212.186.127.537.004,594.864.440.004.156,109.742.134.038.548,257.262.754.927.535
ENSG00000154319,122.350.142.987.914,-429.604.995.608.385,190.215.752.347.073,110.227.331.517.044,257.972.065.967.009
ENSG00000113578,263.341.824.342.518,-603.665.641.215.522,164.541.467.323.468,110.274.646.210.428,257.972.065.967.009
ENSG00000185909,501.010.731.544.105,174.138.313.555.325,484.963.303.488.883,11.028.817.089.756,257.972.065.967.009
ENSG00000100239,188.041.800.506.488,-125.893.048.620.114,363.173.367.351.651,11.042.823.417.219,258.063.728.326.855
ENSG00000168143,672.721.678.893.615,-47.746.537.797.667,191.600.933.476.833,110.489.723.874.685,258.063.728.326.855
ENSG00000189143,641.248.558.791.083,-652.262.116.813.649,129.439.662.856.798,11.066.164.720.161,25.827.550.963.618
ENSG00000111802,763.974.313.200.727,-114.113.713.156.734,322.853.524.828.678,110.868.589.925.113,258.568.652.717.498
ENSG00000238793,286.808.011.178.553,236.763.740.493.319,665.830.747.076.394,111.389.100.004.335,259.502.643.364.888
ENSG00000169758,846.241.113.896.175,-389.488.860.909.722,155.753.430.800.683,111.571.191.929.087,259.502.643.364.888
ENSG00000127838,732.965.937.173.721,-182.645.589.616.823,577.772.182.880.076,111.630.469.585.973,259.502.643.364.888
ENSG00000109016,487.111.537.354.685,-166.216.429.600.644,511.223.120.720.407,111.632.217.887.367,259.502.643.364.888
ENSG00000280241,293.295.400.708.246,-54.263.545.253.961,139.544.866.734.382,111.677.241.765.184,259.502.643.364.888
ENSG00000141867,121.382.046.000.891,108.437.390.890.688,292.978.306.634.081,111.986.040.970.326,260.030.114.708.892
ENSG00000207330,338.092.157.516.155,245.141.529.690.954,693.204.776.044.813,112.121.135.701.143,260.153.770.924.667
ENSG00000285955,130.989.167.341.653,266.088.167.293.299,755.791.257.168.362,11.244.139.716.671,260.706.574.262.245
ENSG00000287024,139.874.261.566.404,-43.073.940.258.095,137.536.786.400.229,112.679.839.575.938,26.077.884.152.779
ENSG00000205336,545.927.847.827.673,-280.519.748.397.288,104.421.203.804.663,11.268.943.041.042,26.077.884.152.779
ENSG00000135144,210.336.213.971.229,-274.602.903.675.718,997.860.308.802.714,112.718.676.311.559,26.077.884.152.779
ENSG00000117395,774.940.216.670.185,-124.045.336.046.956,357.119.009.893.946,112.863.907.528.535,260.924.937.637.606
ENSG00000175164,182.954.994.739.008,299.052.436.066.078,837.513.877.888.475,113.149.665.853.202,261.395.463.527.732
ENSG00000170113,823.336.972.126.535,-281.279.645.000.669,10.531.473.276.482,113.329.467.036.754,26.145.199.388.577
ENSG00000269964,507.468.418.175.984,-585.258.118.938.459,22.707.134.770.303,113.338.633.312.757,26.145.199.388.577
ENSG00000132541,302.563.859.095.195,-433.849.278.663.383,389.957.125.925.429,113.580.742.721.145,261.820.496.709.191
ENSG00000233061,682.346.220.020.851,-332.508.134.814.781,123.356.890.385.881,114.026.075.276.372,2.626.565.855.714
ENSG00000198799,119.715.632.753.158,722.498.521.048.619,191.382.060.088.226,114.221.125.289.808,262.915.360.659.843
tRNA-Ala-AGC-5-1,195.556.517.744.093,304.720.602.720.575,853.869.745.825.424,114.810.409.963.913,264.004.017.995.896
ENSG00000103168,377.325.888.718.808,108.188.132.401.611,293.104.023.628.987,114.931.232.868.732,264.004.017.995.896
ENSG00000076344,147.773.143.798.766,-33.936.855.250.609,13.525.675.591.164,114.943.236.726.538,264.004.017.995.896
ENSG00000189431,485.618.474.787.812,-342.400.963.752.883,125.333.152.815.805,1.150.525.859.541,264.064.375.617.974
ENSG00000021300,115.358.726.072.008,-624.948.617.357.956,836.904.706.761.473,115.298.622.099.776,264.438.138.478.186
ENSG00000272337,159.463.332.815.899,248.502.129.722.391,708.072.326.466.253,115.546.120.032.014,26.481.471.258.671
ENSG00000214783,665.818.790.728.191,134.631.914.445.244,371.571.019.473.379,116.364.002.461.131,266.328.607.174.363
ENSG00000143839,652.613.925.450.748,581.150.931.708.403,152.611.894.301.194,116.407.347.659.834,266.328.607.174.363
ENSG00000163995,875.455.120.265.789,-103.419.215.811.866,275.264.663.572.944,116.458.023.144.697,266.328.607.174.363
ENSG00000145217,14.163.143.672.161,-432.868.647.818.999,199.125.639.312.016,116.948.347.379.571,267.257.661.143.191
