gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000199311,877.334.837.724.524,443.841.979.826.483,158.652.290.873.545,"1,34E+09",157.649.003.135.382
tRNA-Cys-GCA-17-1,407.655.979.244.148,-300.672.175.909.102,75.052.592.070.816,"1,36E+09",159.586.031.017.518
ENSG00000091986,433.437.442.688.577,-345.211.225.794.306,847.896.793.712.383,"1,37E+09",160.537.837.574.385
ENSG00000090376,584.251.187.536.703,-156.667.171.717.525,39.780.809.378.436,"1,40E+09",162.547.117.588.795
ENSG00000271605,604.393.254.585.249,-224.381.501.539.467,569.664.234.744.122,"1,41E+09",163.717.886.030.173
ENSG00000272460,335.386.083.460.993,415.405.791.858.488,145.053.931.256.432,"1,45E+09",165.951.734.221.828
ENSG00000116954,299.843.305.528.363,-852.566.782.933.322,21.039.012.831.979,"1,45E+09",165.951.734.221.828
ENSG00000104960,127.966.701.643.791,955.333.948.964.194,247.320.939.031.561,"1,45E+09",165.951.734.221.828
ENSG00000104722,276.920.046.777.069,899.382.656.076.071,216.631.359.209.294,"1,45E+09",165.951.734.221.828
ENSG00000231535,727.501.441.918.006,67.819.825.797.323,229.841.094.859.481,"1,50E+09",170.047.815.658.005
ENSG00000181467,802.921.303.784.772,-140.364.971.911.616,357.238.738.850.094,"1,51E+08",170.851.169.470.288
ENSG00000012504,373.351.203.504.819,855.760.367.407.921,309.432.993.309.209,"1,59E+09",178.931.083.824.023
ENSG00000237513,169.042.969.165.095,-298.795.741.858.335,755.379.314.540.402,"1,60E+09",179.485.864.478.712
ENSG00000099840,100.231.735.289.022,480.548.791.972.618,40.519.004.837.692,"1,60E+09",179.485.864.478.712
ENSG00000201737,461.271.002.765.477,193.852.416.391.954,553.868.198.949.744,"1,66E+09",184.665.396.614.906
ENSG00000241839,529.817.591.971.741,-168.956.072.804.255,434.866.474.576.068,"1,71E+09",189.768.100.717.365
ENSG00000130300,226.608.759.275.482,-269.430.997.697.816,684.962.293.028.938,"1,74E+09",192.642.497.969.259
ENSG00000163959,227.075.891.859.506,68.241.915.022.598,27.529.686.383.213,"1,75E+09",192.642.497.969.259
ENSG00000115459,478.608.223.774.056,-999.045.483.780.375,252.798.635.768.459,"1,83E+09",201.212.552.150.674
ENSG00000199892,596.994.535.431.745,159.837.694.120.646,459.378.304.247.638,"1,85E+08",202.795.364.001.287
ENSG00000185347,166.477.133.390.332,-21.050.351.190.419,543.771.505.229.901,"1,86E+09",202.795.364.001.287
ENSG00000122824,255.420.561.234.988,413.934.113.016.629,148.224.476.009.691,"1,88E+09",203.795.687.872.539
ENSG00000283235,185.116.972.500.863,591.502.944.955.727,235.971.635.646.011,"1,97E+09",211.434.894.769.684
ENSG00000171860,251.069.322.162.769,-245.636.218.063.259,632.679.779.905.277,"1,97E+09",211.434.894.769.684
ENSG00000101210,648.772.545.918.751,647.888.308.808.576,344.654.738.070.057,"1,98E+09",211.434.894.769.684
ENSG00000201992,910.778.070.052.872,53.399.370.237.601,190.405.886.995.166,"1,98E+09",211.434.894.769.684
ENSG00000198670,379.998.896.865.025,117.580.246.379.042,132.879.033.043.822,"1,98E+09",211.434.894.769.684
ENSG00000109265,584.459.324.232.328,421.051.668.266.127,155.630.470.936.842,"2,00E+09",212.403.883.706.024
ENSG00000264456,390.998.159.752.415,-175.395.379.654.053,460.082.111.546.494,"2,09E+09",220.655.795.255.841
ENSG00000119698,267.376.035.472.735,379.971.838.448.003,134.260.319.094.071,"2,09E+09",220.655.795.255.841
cluster_142,213.195.734.687.943,199.408.373.749.651,604.610.578.867.682,"2,11E+09",221.806.577.430.043
ENSG00000157103,8285658.39.00,522.086.002.684.675,221.223.813.875.281,"2,12E+08",221.806.577.430.043
ENSG00000279485,139.611.548.013.678,-164.165.830.539.121,432.595.802.855.884,"2,13E+09",221.896.610.711.187
ENSG00000100285,185.965.610.234.792,586.637.382.749.572,279.128.828.066.405,"2,16E+09",224.090.473.447.353
ENSG00000275385,130.250.400.701.503,-455.113.911.297.924,111.572.846.015.552,"2,17E+09",224.190.963.412.517
ENSG00000186407,200.312.507.516.758,-293.212.352.687.596,757.036.829.512.663,"2,17E+09",224.190.963.412.517
ENSG00000121152,292.690.001.086.374,164.183.628.519.297,507.353.707.960.092,"2,24E+08",229.087.430.016.101
ENSG00000125851,349.201.220.425.634,525.677.900.289.826,218.926.636.621.845,"2,25E+09",229.087.430.016.101
ENSG00000204577,497.553.299.606.635,-234.186.573.753.379,611.776.606.125.421,"2,25E+09",229.087.430.016.101
ENSG00000143195,28863436.08.00,449.974.218.481.108,174.860.543.095.075,"2,25E+07",229.087.430.016.101
tRNA-Glu-CTC-1-1,12752921.11.00,275.119.608.349.017,895.584.217.391.299,"2,27E+09",229.945.606.500.751
ENSG00000270948,615.125.313.186.921,-317.144.274.757.658,821.409.159.122.957,"2,29E+09",231.322.855.349.776
ENSG00000154764,454.006.472.526.055,165.053.574.117.849,513.567.554.995.775,"2,30E+09",231.322.855.349.776
ENSG00000127578,544.185.678.212.134,202.834.271.143.464,602.902.714.145.019,"2,31E+09",231.322.855.349.776
ENSG00000109861,14.099.101.577.283,-221.549.427.244.991,580.563.347.447.415,"2,40E+09",239.897.225.303.278
ENSG00000147257,379.908.511.696.305,-305.697.711.694.788,786.406.934.658.456,"2,42E+09",240.931.632.389.244
ENSG00000201143,505.577.191.889.283,444.404.144.017.007,17.353.777.093.346,"2,43E+09",240.931.632.389.244
ENSG00000174807,192.019.628.165.674,-28.920.705.746.745,747.836.220.725.014,"2,45E+08",242.834.838.683.511
ENSG00000111249,795.683.872.689.549,530.681.872.100.222,235.118.295.899.801,"2,50E+09",246.968.131.095.464
ENSG00000096088,899.395.986.599.633,114.318.793.416.681,489.826.973.715.286,"2,55E+09",24.998.928.933.723
ENSG00000200503,166.817.574.803.143,431.878.947.704.585,162.717.376.542.252,"2,55E+08",24.998.928.933.723
ENSG00000173511,488.823.595.910.023,-15.338.685.995.369,405.537.703.162.695,"2,63E+09",255.735.165.882.491
ENSG00000087085,208.698.458.427.039,380.585.821.687.882,138.399.664.521.133,"2,64E+09",255.735.165.882.491
ENSG00000130876,439.600.442.087.231,-255.072.483.982.305,910.413.171.240.217,"2,66E+09",255.735.165.882.491
ENSG00000276610,26.758.738.190.665,193.280.459.393.785,59.563.921.782.528,"2,66E+09",255.735.165.882.491
ENSG00000170961,140.728.251.028.324,-333.836.385.537.613,857.262.945.949.182,"2,66E+09",255.735.165.882.491
ENSG00000144847,502.359.059.434.445,41.557.168.860.886,159.365.630.360.088,"2,66E+09",255.735.165.882.491
ENSG00000101977,24.958.792.861.099,47.482.513.921.416,189.827.940.436.182,"2,68E+09",256.297.291.134.875
ENSG00000166265,17.681.005.397.875,-192.544.896.896.576,510.861.787.734.216,"2,72E+09",25.928.759.888.222
ENSG00000125726,986.898.281.935.088,-362.399.670.796.551,93.882.406.218.011,"2,73E+09",25.928.759.888.222
ENSG00000135108,258.841.146.041.915,121.833.773.289.953,342.314.721.272.834,"2,75E+09",260.170.143.114.458
ENSG00000091592,337.601.951.551.178,-168.942.765.556.345,448.633.684.789.268,"2,76E+08",260.170.143.114.458
ENSG00000133169,561.294.022.992.684,488.305.087.860.503,207.195.727.317.586,"2,80E+09",263.277.788.589.601
ENSG00000187288,528.961.734.479.977,-611.959.811.502.451,145.559.177.664.866,"2,81E+08",263.277.788.589.601
ENSG00000208012,278.872.109.695.026,395.825.363.750.504,123.668.798.984.635,"2,84E+09",265.215.846.635.033
ENSG00000204677,824.302.510.485.544,3.251.538.893.571,114.938.301.132.821,"2,85E+09",265.359.371.607.588
ENSG00000162711,189.932.355.258.758,-265.042.515.825.368,696.557.695.676.089,"2,88E+08",267.559.076.386.692
ENSG00000197506,454.800.578.753.225,-402.176.322.338.221,102.056.861.062.329,"2,92E+09",269.862.575.743.346
ENSG00000196209,697.849.028.709.671,-26.136.864.628.677,68.969.382.880.821,"2,93E+09",269.862.575.743.346
ENSG00000106689,889.159.987.842.932,613.427.479.131.072,222.331.999.693.524,"2,93E+09",269.862.575.743.346
ENSG00000200372,182.593.584.161.573,245.815.387.498.469,720.232.139.043.449,"2,95E+09",270.397.472.395.023
ENSG00000100979,158.850.491.772.082,-235.568.136.456.228,624.080.385.735.536,"2,96E+09",270.397.472.395.023
ENSG00000107954,483.814.495.581.305,443.301.870.687.084,178.965.711.973.106,"3,00E+09",273.740.154.665.925
ENSG00000199906,707.732.572.949.973,193.999.565.976.771,590.384.770.554.638,"3,04E+09",276.117.839.488.932
ENSG00000139083,578.420.343.226.067,-135.201.159.227.051,359.840.994.770.991,"3,08E+09",278.578.218.282.775
ENSG00000237949,296.725.071.721.868,442.650.887.272.772,178.371.196.368.592,"3,15E+09",284.864.669.083.487
ENSG00000005059,147.600.060.811.021,-162.548.455.004.328,436.632.609.540.409,"3,22E+09",289.400.231.664.836
ENSG00000257298,980.063.666.297.351,-225.388.602.423.699,602.531.507.806.364,"3,22E+09",289.400.231.664.836
ENSG00000001626,217.628.584.391.096,462.831.630.974.422,190.245.069.188.149,"3,35E+09",299.325.261.944.749
ENSG00000253558,268.991.589.382.182,-125.632.087.553.289,339.441.853.079.002,"3,36E+09",299.661.824.691.856
ENSG00000181374,397.014.121.104.722,-467.316.110.644.073,11.750.274.514.915,"3,37E+09",299.661.824.691.856
ENSG00000111540,22.113.307.334.893,813.770.286.632.557,217.603.529.003.291,"3,38E+09",299.661.824.691.856
ENSG00000000938,130.435.862.716.023,-183.504.902.899.372,495.296.004.231.526,"3,43E+09",303.296.567.622.567
ENSG00000207065,147.480.104.483.511,195.518.265.137.719,61.309.804.990.928,"3,48E+09",306.330.483.362.368
ENSG00000197696,102.880.580.113.824,-2.479.457.647.249,66.304.804.884.211,"3,51E+09",30.839.847.970.694
ENSG00000169403,22.317.792.204.457,-222.395.468.618.882,598.600.403.079.948,"3,58E+08",31.330.707.387.699
ENSG00000142227,260.955.036.748.042,-226.348.126.845.058,609.795.097.645.456,"3,67E+08",32.000.994.782.201
ENSG00000136153,172.954.945.139.109,222.836.297.075.801,731.224.133.638.822,"3,68E+09",32.000.994.782.201
ENSG00000104332,213.584.069.389.523,-263.588.101.513.501,704.366.581.767.466,"3,71E+09",321.411.859.324.661
ENSG00000260802,89.762.898.043.993,548.480.056.964.791,210.503.859.385.837,"3,71E+09",321.411.859.324.661
ENSG00000140368,671.731.227.945.571,-168.027.119.708.836,457.600.203.463.723,"3,80E+09",327.936.575.732.596
ENSG00000202188,13.128.798.740.734,512.859.479.022.714,216.914.606.700.962,"3,84E+09",330.505.135.496.513
ENSG00000211640,46.690.002.349.171,-429.082.049.844.028,11.006.226.241.324,"3,87E+09",331.191.379.689.859
ENSG00000199970,175.070.157.249.312,561.761.387.246.432,257.197.656.544.741,"3,87E+09",331.191.379.689.859
ENSG00000116254,115.311.298.051.911,543.000.762.277.907,285.674.036.092.594,"3,90E+09",332.242.184.552.051
ENSG00000187094,40.177.714.889.782,116.492.838.239.047,490.594.829.120.786,"3,94E+09",334.349.018.139.318
ENSG00000169508,145.960.282.385.841,-205.858.318.097.636,559.499.742.694.832,"3,94E+09",334.349.018.139.318
ENSG00000038295,14.155.743.432.922,-209.304.886.693.893,568.796.535.227.235,"3,98E+09",336.275.099.639.738
ENSG00000143320,791.241.574.236.405,-22.517.572.572.304,611.441.393.975.752,"4,01E+09",336.883.782.041.658
ENSG00000199833,944.967.211.347.341,398.465.651.566.273,151.733.461.446.574,"4,01E+08",336.883.782.041.658
ENSG00000160867,422.847.115.122.229,440.243.949.399.709,187.954.794.049.118,"4,04E+09",338.270.939.457.956
ENSG00000164690,125.024.159.479.347,553.817.815.155.099,238.961.453.766.597,"4,07E+09",339.880.043.020.318
ENSG00000185823,117.099.354.294.187,473.988.421.425.007,195.109.615.231.613,"4,18E+09",348.318.104.749.182
ENSG00000197769,265.464.143.988.949,-332.490.233.475.802,885.901.607.037.393,"4,22E+09",349.646.274.819.407
ENSG00000197329,768.873.656.683.722,-134.621.755.300.727,36.610.858.698.571,"4,22E+09",349.646.274.819.407
ENSG00000160200,113.734.762.963.452,517.491.913.187.464,174.063.028.976.586,"4,29E+09",353.118.063.772.003
ENSG00000101464,231.003.985.790.719,749.524.996.584.445,200.317.680.480.622,"4,30E+09",353.118.063.772.003
ENSG00000280073,117.383.160.207.211,-239.456.605.973.825,658.785.129.486.357,"4,31E+09",353.118.063.772.003
ENSG00000107147,369.235.905.774.229,44.455.137.039.305,193.008.990.912.163,"4,31E+09",353.118.063.772.003
ENSG00000239194,858.696.101.288.465,22.015.536.446.163,732.374.376.894.278,"4,39E+09",357.902.667.509.534
ENSG00000120457,116.918.481.064.277,-241.472.495.214.958,656.976.987.374.922,"4,40E+09",357.902.667.509.534
ENSG00000275410,626.361.883.078.969,274.684.776.837.053,934.768.070.499.341,"4,43E+09",359.914.076.874.689
ENSG00000211650,892.956.609.570.613,-354.700.853.175.596,951.676.993.518.183,"4,46E+09",361.314.198.595.208
ENSG00000174279,598.758.441.960.262,329.344.258.161.288,116.719.625.461.091,"4,51E+09",363.612.050.914.868
ENSG00000176165,147.780.976.210.475,112.825.969.654.554,489.236.305.988.051,"4,52E+09",363.612.050.914.868
ENSG00000213462,418.969.628.593.814,-15.979.038.785.443,438.909.223.917.758,"4,53E+09",363.809.268.238.935
ENSG00000168542,149.943.375.444.672,-330.600.101.167.745,878.783.566.887.857,"4,57E+09",365.722.053.931.935
ENSG00000197550,204.323.542.188.611,-209.039.166.287.984,579.012.374.548.772,"4,61E+09",368.336.037.784.059
ENSG00000118298,104.071.571.201.157,417.319.430.516.824,166.787.957.435.383,"4,67E+08",371.633.247.457.152
ENSG00000108523,69.308.156.435.199,143.971.077.517.848,439.764.780.174.145,"4,72E+09",375.254.916.719.255
ENSG00000204619,494.092.855.046.102,917.634.797.822.406,256.543.521.539.593,"4,79E+09",379.475.375.326.389
ENSG00000178802,574.560.054.343.864,793.318.359.039.001,216.671.320.554.547,"4,85E+09",383.326.733.314.841
ENSG00000249853,48.970.454.815.701,137.892.808.785.852,499.654.534.442.253,"4,90E+09",386.013.977.723.265
ENSG00000183230,109.116.314.847.694,39.331.408.357.365,165.020.009.234.463,"4,91E+09",386.013.977.723.265
ENSG00000176170,861.699.476.668.897,-175.807.771.989.417,488.253.426.129.632,"5,07E+09",39.718.532.397.273
ENSG00000095370,160.467.293.033.947,-11.227.522.001.607,30.752.003.518.251,"5,25E+09",410.161.212.263.028
ENSG00000103316,404.073.359.279.502,407.857.331.395.359,176.183.600.205.763,"5,30E+09",413.301.332.961.516
ENSG00000130413,517.978.209.025.275,37.696.342.137.223,156.618.023.996.989,"5,38E+09",416.412.363.477.861
ENSG00000152926,764.503.854.485.866,-187.267.342.060.899,521.255.753.519.398,"5,39E+09",416.412.363.477.861
ENSG00000196154,486.869.046.383.758,-309.931.810.250.152,838.906.048.799.166,"5,39E+09",416.412.363.477.861
ENSG00000250423,983.382.667.919.303,106.174.800.565.107,486.816.754.185.625,"5,51E+09",424.741.340.470.194
ENSG00000179010,299.811.825.322.597,140.411.670.243.206,433.237.539.096.748,"5,54E+09",426.154.556.037.831
ENSG00000171812,133.189.659.906.584,-186.906.359.958.482,523.302.996.875.776,"5,79E+09",444.056.597.546.777
ENSG00000231290,274.149.757.128.985,-242.185.733.125.797,676.410.536.324.728,"5,92E+09",453.044.239.876.176
ENSG00000196990,41.793.801.508.124,102.880.529.663.944,36.846.863.370.244,"6,04E+09",460.442.090.465.066
ENSG00000238825,32394760.07.00,16.107.256.327.631,516.539.708.558.378,"6,07E+09",460.874.504.497.771
ENSG00000066032,979.158.000.727.493,778.893.207.265.262,478.369.601.687.379,"6,07E+09",460.874.504.497.771
ENSG00000050344,812.903.916.690.372,-151.140.463.321.391,425.047.804.847.737,"6,17E+09",466.640.703.825.883
ENSG00000104447,240.923.548.305.824,-206.955.829.906.141,581.563.082.196.732,"6,19E+09",467.130.474.565.313
cluster_537,33.937.808.647.983,-191.127.905.813.657,541.264.439.214.077,"6,22E+09",468.593.663.966.282
ENSG00000140795,468.820.926.431.303,434.334.051.672.273,205.594.427.373.132,"6,29E+09",472.634.124.220.298
ENSG00000063515,725.850.314.471.001,254.129.485.519.563,89.338.588.481.341,"6,33E+09",473.885.322.309.513
ENSG00000172009,859.325.530.220.703,135.681.834.407.376,42.176.220.093.023,"6,49E+09",484.946.937.778.569
ENSG00000171798,483.936.525.992.277,424.105.855.013.138,198.848.599.101.783,"6,51E+09",485.359.865.709.284
ENSG00000120053,186.622.839.155.799,277.133.155.672.208,104.535.950.777.795,"6,61E+07",491.348.132.856.006
ENSG00000156687,332.988.520.465.668,523.679.161.143.972,30.998.204.296.992,"6,65E+09",492.726.388.486.786
ENSG00000273906,470.838.854.551.263,132.209.225.892.075,497.083.839.177.308,"6,86E+09",506.997.905.485.515
ENSG00000148408,460.197.084.648.988,498.702.323.304.718,287.197.079.209.427,"6,90E+09",509.247.336.531.492
ENSG00000216624,330.684.644.698.699,411.763.122.362.464,147.847.858.849.462,"6,94E+09",510.426.533.940.069
ENSG00000169213,121.519.344.527.257,456.354.325.146.404,240.390.311.290.478,"7,10E+09",520.924.392.696.811
ENSG00000089225,203.298.524.428.276,-258.216.001.462.644,951.511.764.103.908,"7,13E+09",521.565.351.054.532
ENSG00000120049,375.149.795.976.437,-253.728.267.888.237,82.950.659.181.774,"7,15E+09",521.730.835.737.333
ENSG00000280302,930.749.714.006.121,-2.369.940.712.833,677.650.644.207.765,"7,16E+09",521.829.924.777.395
ENSG00000138185,540.347.103.833.396,-161.144.145.641.097,458.716.464.448.396,"7,27E+09",528.278.898.114.431
ENSG00000087494,570.622.482.313.989,-280.738.841.288.174,785.604.885.406.105,"7,29E+09",528.278.898.114.431
ENSG00000100034,778.506.397.725.192,-984.309.826.161.566,272.939.188.955.086,"7,31E+09",528.278.898.114.431
ENSG00000130005,193.024.818.945.926,3.804.350.208.357,170.957.457.417.945,"7,35E+09",528.553.547.922.957
ENSG00000145242,328.512.065.981.169,467.280.130.228.079,245.715.467.463.775,"7,35E+09",528.553.547.922.957
ENSG00000185905,375.173.623.690.624,-255.652.080.719.204,72.200.053.033.753,"7,37E+09",528.553.547.922.957
ENSG00000129465,397.233.022.247.011,-211.172.338.235.229,602.508.197.285.233,"7,38E+09",528.553.547.922.957
ENSG00000102359,503.530.700.360.091,-280.513.713.574.742,784.467.657.178.527,"7,49E+09",533.921.967.952.511
ENSG00000171777,353.174.890.246.005,-189.870.788.031.423,545.359.474.520.937,"7,50E+09",533.921.967.952.511
ENSG00000090402,686.307.851.694.065,10.687.222.762.599,487.096.599.349.098,"7,60E+09",540.249.334.109.332
ENSG00000077522,283.324.323.324.582,973.367.507.101.006,135.807.460.149.914,"7,69E+08",544.918.402.179.662
ENSG00000116701,232.959.316.536.625,-216.509.706.569.074,617.787.388.624.072,"7,85E+09",554.043.246.812.717
ENSG00000199960,968.870.277.362.687,41.139.166.005.958,18.126.309.490.134,"7,86E+09",554.043.246.812.717
ENSG00000188338,106.414.541.433.951,738.814.083.913.044,114.201.533.750.685,"7,91E+09",55.544.295.366.022
ENSG00000007314,638.803.839.462.406,397.160.635.317.985,572.711.723.196.361,"7,94E+09",55.544.295.366.022
ENSG00000103966,658.053.789.700.779,-140.614.596.031.615,40.140.230.232.901,"7,94E+09",55.544.295.366.022
ENSG00000106952,457.725.968.877.508,-240.928.688.074.816,68.664.787.276.683,"7,95E+09",55.544.295.366.022
ENSG00000135604,148.474.940.626.588,-237.959.829.310.425,677.221.306.546.803,"8,03E+09",559.208.956.634.103
ENSG00000118271,394.995.670.974.333,159.272.279.161.045,198.819.068.102.198,"8,07E+09",56.097.791.199.747
ENSG00000206863,231.105.292.478.718,291.982.844.786.462,989.339.640.063.423,"8,30E+08",575.252.087.796.906
ENSG00000110195,104.894.400.863.469,-35.558.445.054.069,988.394.160.303.897,"8,33E+09",575.252.087.796.906
ENSG00000288021,509.645.246.805.095,49.272.757.800.983,19.684.405.951.293,"8,33E+09",575.252.087.796.906
ENSG00000188215,695.280.006.676.615,-114.154.150.348.856,323.394.522.860.515,"8,36E+09",575.935.526.256.766
ENSG00000206624,690.428.370.163.699,146.211.580.493.278,473.852.784.044.985,"8,40E+08",576.625.128.983.504
ENSG00000108960,722.512.720.451.006,-250.353.469.123.832,712.309.686.307.542,"8,41E+09",576.625.128.983.504
ENSG00000207201,212.757.337.642.071,148.981.656.721.346,481.979.877.002.801,"8,48E+09",580.065.737.174.675
ENSG00000118526,298.641.610.828.482,487.681.561.001.187,291.418.143.055.021,"8,59E+08",586.227.361.719.738
ENSG00000166582,286.076.497.655.937,159.929.422.712.395,531.534.878.251.694,"8,83E+09",601.100.122.686.264
ENSG00000130638,180.773.805.631.573,843.707.752.326.228,244.190.307.018.254,"8,95E+09",607.712.662.714.292
ENSG00000165643,292.017.281.979.366,586.763.899.585.409,232.719.691.819.684,"9,06E+09",613.259.278.069.441
ENSG00000110975,447.006.640.236.046,519.139.662.544.292,200.072.450.234.649,"9,09E+09",613.259.278.069.441
ENSG00000154620,224.589.431.858.825,197.928.099.900.023,533.918.981.498.776,"9,10E+09",613.259.278.069.441
ENSG00000171759,971.254.347.232.452,106.510.328.368.876,13.857.175.681.686,"9,12E+09",613.259.278.069.441
ENSG00000140263,467.076.164.170.193,429.132.389.678.646,213.206.551.764.833,"9,15E+09",613.890.966.407.757
ENSG00000261052,353.276.879.566.746,-133.747.198.831.479,390.228.325.920.035,"9,46E+09",633.110.065.781.881
ENSG00000132205,655.064.372.961.789,-229.829.928.697.279,663.454.209.844.558,"9,48E+09",633.110.065.781.881
ENSG00000105974,245.942.996.967.866,-252.902.938.354.171,726.247.098.831.538,"9,56E+09",636.058.642.038.498
ENSG00000202347,99.843.772.983.617,173.413.052.719.064,588.291.531.494.683,"9,57E+09",636.058.642.038.498
ENSG00000092377,561.369.011.354.769,16.510.774.633.371,513.481.839.472.656,"9,64E+09",63.819.545.510.232
ENSG00000134460,378.233.925.597.602,-330.856.165.610.156,93.103.277.021.764,"9,65E+09",63.819.545.510.232
ENSG00000087495,208.925.698.909.005,526.624.823.990.732,205.381.099.121.735,"9,66E+09",63.819.545.510.232
ENSG00000054219,561.217.631.225.805,-179.566.320.455.576,52.448.725.048.755,"9,71E+09",639.721.941.722.726
ENSG00000148795,854.341.577.727.213,899.303.135.972.135,272.083.996.123.583,"9,97E+09",655.292.334.009.126
ENSG00000201910,125.736.991.699.431,149.413.574.261.912,489.912.538.926.873,"1,00E+09",655.542.659.854.694
ENSG00000180448,328.203.777.773.194,-158.183.658.564.433,462.561.747.482.748,102.509.533.425.232,670.777.958.223.615
ENSG00000212172,219.236.906.469.737,156.217.966.665.181,491.731.892.306.998,102.903.511.774.969,671.839.414.264.146
ENSG00000200789,243.449.265.682.625,227.232.108.509.236,772.945.340.445.373,104.704.720.230.856,682.063.017.989.223
ENSG00000199319,172.904.086.588.945,139.443.720.400.869,455.048.644.135.359,104.977.755.249.936,682.308.333.898.015
tRNA-Glu-TTC-6-1,197.682.030.323.536,242.314.367.176.873,927.175.288.804.965,10.580.789.770.691,68.616.540.016.284
ENSG00000176014,82.860.177.928.514,-218.446.740.628.135,638.182.434.449.278,107.143.897.676.555,692.449.167.089.341
ENSG00000166250,777.756.132.005.858,-28.069.837.598.968,806.689.761.217.411,107.254.614.331.142,692.449.167.089.341
ENSG00000164111,293.115.608.642.722,-148.987.487.453.227,437.072.597.650.737,107.853.849.288.287,694.770.529.593.078
ENSG00000200176,339.561.772.264.221,140.961.857.244.198,464.846.730.355.571,108.845.542.489.056,699.604.120.991.741
ENSG00000143387,102.562.542.154.471,-248.044.858.052.614,720.905.863.713.884,109.237.620.331.391,700.570.827.027.956
ENSG00000145526,228.199.764.276.465,138.601.952.551.564,499.817.574.371.823,109.869.300.542.758,703.066.508.638.735
ENSG00000201679,533.939.146.400.755,375.158.350.943.372,187.945.089.423.475,11.166.683.512.206,712.995.201.876.273
ENSG00000163644,200.654.180.322.167,141.132.918.959.652,469.141.028.245.014,114.155.230.241.387,727.281.717.414.797
ENSG00000171811,387.361.950.871.358,376.372.825.805.202,189.293.237.581.875,115.225.613.418.877,732.491.246.005.793
ENSG00000168314,447.644.393.026.173,864.776.411.179.936,251.135.609.317.012,116.469.014.988.658,738.775.449.998.076
ENSG00000164061,792.597.166.527.573,500.336.794.774.332,177.833.432.112.419,117.507.128.398.468,743.732.890.396.241
ENSG00000185897,606.323.290.037.708,-308.492.545.372.058,904.157.888.273.192,120.142.767.308.579,758.370.488.671.183
ENSG00000213995,100.392.626.024.531,859.732.967.447.562,255.743.831.891.864,12.034.304.705.007,758.370.488.671.183
ENSG00000101407,570.891.395.884.998,563.181.802.008.798,156.541.692.445.063,124.106.518.215.683,778.439.723.778.112
ENSG00000111341,300.611.830.680.107,-288.822.499.623.192,837.309.064.384.219,124.166.433.562.421,778.439.723.778.112
ENSG00000163975,140.548.407.599.202,-208.101.316.752.841,617.113.444.863.462,124.333.376.607.309,778.439.723.778.112
ENSG00000200564,396.005.468.311.343,373.646.411.789.322,193.700.578.833.154,126.874.376.842.414,792.636.731.876.705
ENSG00000172139,793.032.910.213.285,205.090.621.786.211,73.322.690.038.575,128.684.536.900.611,797.128.735.640.383
ENSG00000153132,896.775.312.557.962,449.351.577.687.227,351.594.874.680.061,128.992.706.571.103,797.128.735.640.383
ENSG00000148798,110.433.340.612.358,876.487.148.000.514,248.853.765.249.264,129.002.772.362.823,797.128.735.640.383
ENSG00000109084,668.094.110.616.627,250.129.995.352.617,101.301.767.269.897,129.234.045.666.315,797.128.735.640.383
ENSG00000129159,139.894.333.146.063,599.137.250.155.452,22.981.736.790.882,129.430.584.579.206,797.128.735.640.383
ENSG00000243813,156.119.371.931.929,245.815.012.880.098,571.734.868.234.141,129.514.747.887.868,797.128.735.640.383
ENSG00000134046,96.432.304.578.204,-102.989.680.199.089,299.546.627.437.661,129.541.870.918.875,797.128.735.640.383
ENSG00000196296,30.757.287.280.206,905.455.838.389.853,30.880.003.067.944,129.793.281.089.506,797.128.735.640.383
ENSG00000058404,103.663.333.388.701,427.949.968.168.695,275.408.862.271.734,130.094.877.427.233,797.291.819.632.268
ENSG00000272163,796.289.652.084.069,50.915.181.294.869,269.114.178.075.149,131.893.739.198.294,806.610.909.679.355
ENSG00000284203,465.800.034.029.128,362.222.302.719.533,156.490.714.028.851,133.167.496.104.216,809.553.907.030.381
ENSG00000184937,624.398.906.675.151,451.946.107.462.285,764.878.710.195.452,13.320.933.543.162,809.553.907.030.381
ENSG00000183044,510.898.199.158.902,386.901.775.163.416,211.133.696.531.311,133.212.782.411.167,809.553.907.030.381
ENSG00000052850,490.404.808.734.828,-391.691.556.511.157,11.051.784.868.318,134.069.429.209.294,813.055.358.560.465
ENSG00000168280,417.492.671.365.672,422.203.107.483.397,271.819.593.018.136,135.135.903.368.356,817.812.018.129.833
ENSG00000081181,146.175.043.491.062,407.205.653.755.311,248.609.007.175.542,137.481.974.544.119,830.276.557.934.361
ENSG00000101331,90.512.242.844.394,-146.393.202.727.381,438.869.769.915.021,138.476.966.915.688,834.546.843.441.156
ENSG00000259905,113.899.477.795.052,38.961.896.888.917,221.265.578.800.683,138.804.039.571.616,834.782.468.693.361
ENSG00000186732,350.828.737.257.811,433.463.600.367.992,298.412.371.058.285,141.468.138.002.705,849.043.143.772.758
ENSG00000139200,249.000.648.384.793,572.482.597.052.585,156.719.542.458.326,143.233.923.550.071,857.864.664.435.837
ENSG00000170323,42.256.904.482.352,-515.725.504.093.235,13.951.064.286.216,143.561.037.418.997,858.051.000.557.088
ENSG00000186517,260.827.473.577.168,-206.629.633.900.666,620.476.522.362.877,144.339.684.096.635,86.092.978.654.182
