gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000132703,357.586.499.690.591,-126.137.049.218.106,192.854.966.163.779,"2,63E+05","1,26E+07"
ENSG00000109576,411.951.676.163.905,-322.346.671.430.023,555.899.656.807.386,"2,67E+05","1,27E+07"
ENSG00000229754,552.566.525.142.497,-61.159.085.796.553,102.729.406.910.035,"2,70E+05","1,28E+07"
ENSG00000162298,607.657.694.537.345,-18.118.463.471.049,312.444.190.129.959,"2,79E+05","1,33E+07"
ENSG00000183077,698.978.534.932.532,-283.300.797.294.921,490.230.239.205.839,"2,82E+05","1,34E+07"
ENSG00000137269,337.556.386.717.966,358.975.544.891.868,680.532.205.514.921,"2,85E+05","1,35E+07"
ENSG00000058272,288.514.425.566.165,104.529.430.408.528,180.062.470.636.743,"2,92E+05","1,38E+07"
ENSG00000196312,725.030.393.485.276,150.848.136.831.993,264.964.823.167.971,"2,92E+05","1,38E+07"
ENSG00000100714,381.636.858.178.761,-367.357.011.561.901,634.068.608.524.834,"2,98E+04","1,41E+07"
ENSG00000172469,554.397.066.882.281,-206.302.110.776.565,357.650.764.658.414,"3,12E+05","1,47E+07"
ENSG00000171503,154.361.497.573.616,-264.744.794.118.262,459.642.562.552.004,"3,13E+05","1,47E+07"
ENSG00000230647,102.852.727.141.218,-591.297.577.450.753,100.959.831.277.645,"3,14E+05","1,47E+07"
ENSG00000162927,30.733.507.107.204,-191.054.801.021.122,331.140.288.899.968,"3,20E+05","1,50E+07"
ENSG00000172201,127.562.567.242.599,404.394.936.295.382,778.970.113.515.949,"3,25E+05","1,52E+07"
ENSG00000111339,297.191.175.769.462,-557.918.120.520.412,94.410.293.025.362,"3,27E+05","1,53E+07"
ENSG00000273724,5.759.483.135.284,-317.776.860.742.403,560.744.765.131.929,"3,30E+05","1,54E+07"
ENSG00000198838,861.135.861.080.344,562.444.782.638.825,113.223.033.086.458,"3,30E+05","1,54E+07"
ENSG00000180346,277.253.983.361.623,-259.179.992.188.858,450.787.311.192.355,"3,30E+05","1,54E+07"
ENSG00000250251,841.503.661.328.906,182.221.933.227.624,326.115.682.972.576,"3,32E+05","1,54E+07"
ENSG00000165475,114.358.434.224.602,-328.654.580.259.879,570.496.965.464.227,"3,40E+05","1,58E+07"
ENSG00000137700,107.875.372.036.634,-337.168.848.251.852,584.938.614.592.268,"3,40E+05","1,58E+07"
ENSG00000204789,22.371.949.506.377,328.387.365.859.716,618.909.913.095.144,"3,48E+05","1,61E+07"
ENSG00000261058,196.708.391.963.115,-544.119.606.109.888,934.899.399.706.809,"3,52E+05","1,63E+07"
ENSG00000067369,273.615.236.663.459,205.891.355.512.019,3.735.855.742.629,"3,57E+04","1,65E+07"
ENSG00000176406,874.982.074.103.859,816.479.390.112.163,168.309.614.811.224,"3,64E+05","1,68E+07"
ENSG00000116141,386.622.995.201.193,391.566.700.000.694,756.068.274.481.499,"3,70E+05","1,70E+07"
ENSG00000198825,647.105.003.100.282,298.800.757.275.788,39.607.169.678.448,"3,75E+05","1,72E+07"
ENSG00000241058,630.435.302.796.931,-189.567.667.409.323,329.964.227.023.163,"3,76E+05","1,72E+07"
ENSG00000080298,113.425.172.383.529,215.508.536.758.635,393.238.914.201.922,"3,77E+04","1,73E+07"
ENSG00000249307,143.128.236.071.181,495.757.504.419.667,94.606.337.455.932,"3,79E+04","1,74E+06"
ENSG00000107566,916.862.421.336.743,-234.501.456.873.567,409.646.155.305.799,"3,88E+04","1,78E+07"
ENSG00000110887,330.304.190.445.328,-786.642.085.524.875,129.725.938.383.633,"3,91E+04","1,78E+07"
ENSG00000159335,863.823.973.733.371,-244.931.272.448.915,428.444.289.415.296,"4,03E+05","1,84E+07"
ENSG00000105245,25.824.369.862.701,231.412.472.893.974,42.560.189.360.893,"4,11E+05","1,87E+07"
ENSG00000182566,244.101.776.088.145,-615.545.961.788.833,104.151.392.104.509,"4,19E+05","1,90E+07"
ENSG00000148672,986.127.596.835.032,-301.696.420.390.338,527.630.258.332.113,"4,20E+05","1,91E+07"
ENSG00000184117,116.685.970.439.023,-344.309.087.572.223,601.026.629.650.091,"4,27E+05","1,93E+07"
ENSG00000101974,163.450.658.217.711,-275.082.202.421.587,481.925.146.616.977,"4,27E+05","1,93E+07"
ENSG00000111816,494943.01.00,-302.766.239.141.276,531.352.880.624.449,"4,29E+05","1,94E+07"
ENSG00000111275,617.042.583.714.545,-3.489.304.828.774,609.564.534.667.694,"4,51E+05","2,03E+07"
ENSG00000214264,327.258.978.862.085,-293.237.710.732.619,516.375.276.780.351,"4,53E+05","2,04E+06"
ENSG00000173369,101.941.050.985.561,-202.089.101.532.594,495.956.084.954.414,"4,67E+05","2,10E+07"
ENSG00000106483,124.896.514.606.127,744.506.669.072.406,157.958.581.908.986,"4,71E+05","2,12E+06"
ENSG00000080224,325.075.386.287.476,638.408.593.380.831,127.737.685.657.532,"4,73E+05","2,12E+06"
ENSG00000149124,162.642.314.406.749,-652.098.349.937.266,132.936.116.982.356,"4,75E+05","2,13E+07"
ENSG00000023318,908.957.310.028.169,-138.772.598.602.647,241.697.205.805.733,"4,82E+05","2,16E+06"
ENSG00000241224,875.803.532.855.684,-790.174.920.304.376,131.613.266.388.976,"4,86E+05","2,17E+04"
ENSG00000100344,306.528.480.186.377,-484.176.314.629.033,836.751.708.977.559,"4,90E+05","2,19E+07"
ENSG00000125246,305.365.866.540.651,-268.798.263.345.609,473.280.421.495.017,"4,95E+05","2,21E+07"
ENSG00000196368,325.722.435.703.519,890.362.309.501.544,180.514.058.595.401,"5,03E+05","2,24E+06"
ENSG00000105855,171.903.310.616.202,411.319.124.286.108,816.300.127.268.173,"5,21E+05","2,32E+07"
ENSG00000139531,496.756.739.326.506,-215.911.756.035.114,380.399.778.046.495,"5,27E+05","2,34E+07"
ENSG00000135094,738.754.340.475.794,-647.118.504.501.723,109.563.371.872.186,"5,28E+05","2,34E+06"
ENSG00000269386,96.938.948.205.839,-179.882.856.539.242,316.548.274.036.216,"5,38E+05","2,38E+07"
ENSG00000225418,952.733.319.496.438,-803.796.849.207.598,133.957.038.128.703,"5,39E+05","2,38E+07"
ENSG00000198182,231.536.340.992.033,234.443.074.879.346,43.454.012.494.368,"5,40E+05","2,38E+07"
ENSG00000112294,174.373.780.697.068,-305.858.624.231.207,539.063.168.177.981,"5,40E+05","2,38E+07"
ENSG00000172164,102.618.002.993.365,-363.833.131.773.045,63.868.769.606.725,"5,45E+05","2,40E+07"
ENSG00000213923,653.233.035.769.611,238.368.781.963.828,444.252.040.568.091,"5,48E+05","2,41E+07"
ENSG00000145808,841.411.733.676.328,101.396.703.820.823,304.156.858.305.852,"5,62E+05","2,47E+07"
ENSG00000170500,216.308.742.063.891,463.735.179.740.861,938.238.085.841.342,"5,66E+05","2,48E+07"
ENSG00000226711,237.491.875.690.774,399.237.829.469.173,779.521.937.642.631,"5,73E+05","2,51E+07"
ENSG00000126838,470.540.962.519.231,-571.254.732.858.583,980.053.954.007.504,"5,77E+05","2,53E+07"
ENSG00000163683,339.808.634.448.391,-258.808.392.528.924,457.696.581.469.198,"5,78E+03","2,53E+07"
ENSG00000230623,556.522.546.259.449,-686.013.049.225.046,116.338.206.982.641,"5,81E+04","2,54E+07"
ENSG00000140465,553.083.449.876.731,-748.536.172.310.743,125.423.652.961.724,"5,84E+05","2,55E+07"
ENSG00000226699,86.997.286.980.628,-32.809.521.657.895,586.492.555.695.517,"5,93E+04","2,58E+06"
ENSG00000136052,114.630.258.456.333,-365.002.461.065.552,642.454.350.279.286,"5,99E+05","2,61E+07"
ENSG00000019991,514.357.934.343.221,-32.788.657.890.161,579.152.518.176.388,"6,03E+05","2,62E+07"
ENSG00000100271,159.530.898.033.189,293.553.467.473.404,555.285.663.146.462,"6,07E+05","2,63E+07"
ENSG00000156804,315.184.155.846.629,574.807.317.947.602,942.248.671.340.864,"6,11E+04","2,65E+07"
ENSG00000197565,250.187.929.579.581,541.612.629.369.207,108.416.495.987.019,"6,28E+05","2,72E+07"
ENSG00000119396,184.910.884.295.721,-126.743.771.205.075,221.962.270.718.677,"6,30E+05","2,72E+07"
ENSG00000152784,26.635.133.627.432,561.009.538.821.183,112.953.040.465.742,"6,47E+05","2,79E+07"
ENSG00000025423,361.476.951.800.107,-617.474.763.998.523,105.509.461.117.153,"6,52E+05","2,81E+06"
ENSG00000134121,219.623.858.355.193,602.265.624.834.876,127.112.848.048.225,"6,65E+05","2,86E+05"
ENSG00000274070,208.132.429.760.226,473.710.279.106.392,967.639.311.435.576,"6,70E+05","2,88E+07"
ENSG00000072195,114.361.118.568.414,661.169.769.459.419,117.633.709.274.855,"6,71E+05","2,88E+06"
ENSG00000184916,34.498.775.660.269,35.683.327.830.086,698.333.739.052.214,"6,80E+05","2,91E+07"
ENSG00000188227,281.229.294.536.413,284.569.709.666.953,542.076.485.168.362,"6,91E+04","2,96E+07"
ENSG00000160870,571.509.537.694.274,-724.023.274.459.026,122.893.473.321.378,"6,92E+05","2,96E+07"
ENSG00000273259,614.273.536.901.556,-441.217.934.615.784,775.282.303.619.733,"6,95E+05","2,97E+05"
ENSG00000279605,693.268.147.837.118,340.113.546.607.054,465.745.869.195.826,"7,02E+05","2,99E+07"
ENSG00000143816,117.758.618.534.285,546.702.190.560.534,104.849.507.906.153,"7,05E+05","3,00E+07"
ENSG00000158125,109.003.201.784.061,-599.613.087.119.277,112.987.641.676.801,"7,16E+05","3,05E+07"
ENSG00000107789,428.817.958.582.356,-207.156.866.709.912,368.472.972.591.964,"7,29E+05","3,10E+07"
ENSG00000152661,229.847.572.954.736,339.893.008.417.248,664.177.720.763.088,"7,34E+05","3,11E+07"
ENSG00000120137,342.089.242.243.902,-135.877.618.097.491,239.685.032.800.827,"7,57E+05","3,21E+06"
ENSG00000170385,171.882.667.092.504,-235.183.464.584.496,420.232.128.269.261,"8,17E+05","3,46E+07"
ENSG00000082497,135.470.505.153.762,471.267.842.469.013,926.902.006.134.384,"8,40E+05","3,55E+07"
ENSG00000180730,674.891.164.507.817,624.909.726.183.443,981.231.565.038.389,"8,65E+05","3,65E+07"
ENSG00000167780,112.813.942.733.567,-371.000.244.798.645,666.314.685.351.657,"8,68E+05","3,66E+07"
ENSG00000159189,785.397.326.032.492,-206.650.337.533.046,492.186.529.557.689,"8,72E+05","3,67E+07"
ENSG00000115526,284.179.959.819.514,323.949.021.912.322,631.307.885.700.511,"9,18E+05","3,86E+07"
ENSG00000134769,205.544.483.313.183,540.038.905.289.145,113.738.018.779.475,"9,27E+05","3,90E+07"
ENSG00000145687,114.938.983.542.887,27.412.222.731.666,528.517.260.927.079,"9,33E+05","3,91E+07"
ENSG00000154814,578.421.869.929.926,-146.351.103.650.445,260.771.950.330.533,"9,85E+05","4,13E+07"
ENSG00000152104,223.546.207.973.776,266.963.777.648.053,514.921.512.175.815,"1,01E+06","4,22E+07"
ENSG00000239580,316.263.570.599.957,-394.350.016.900.975,704.199.702.906.649,"1,04E+05","4,33E+06"
ENSG00000109511,171.394.414.643.431,-812.271.952.997.757,137.315.236.041.628,"1,04E+06","4,35E+07"
ENSG00000161267,102.118.676.041.445,-349.059.656.056.346,625.953.828.640.127,"1,06E+06","4,41E+07"
ENSG00000254990,163.459.293.293.162,-286.629.746.537.069,52.030.907.943.293,"1,06E+06","4,43E+07"
ENSG00000281664,132.565.019.552.033,-374.953.838.067.079,677.854.366.861.559,"1,07E+06","4,44E+07"
ENSG00000165495,245.576.691.202.444,413.107.096.985.879,829.966.691.506.507,"1,09E+06","4,53E+07"
ENSG00000232624,492.222.945.451.526,109.964.974.013.461,585.695.814.027.795,"1,11E+06","4,62E+07"
ENSG00000128052,132.971.246.028.169,-226.402.208.698.958,408.427.233.058.934,"1,11E+06","4,62E+07"
ENSG00000223956,343.616.302.975.927,-736.528.108.410.816,127.105.143.719.468,"1,15E+05","4,75E+07"
ENSG00000204291,174.177.985.766.159,483.184.043.379.814,101.275.311.214.247,"1,19E+06","4,91E+07"
ENSG00000070193,244.923.333.020.839,514.226.714.498.562,105.548.315.709.156,"1,19E+06","4,92E+07"
ENSG00000215374,299.820.860.932.159,357.904.745.503.771,716.231.079.028.928,"1,24E+06","5,11E+07"
ENSG00000188803,265.101.225.534.348,608.735.265.703.948,125.807.347.155.389,"1,24E+06","5,11E+07"
ENSG00000140403,968.597.644.603.015,331.834.764.333.431,66.159.453.196.482,"1,29E+06","5,31E+07"
ENSG00000268230,3.256.513.930.734,-438.278.949.632.389,788.845.664.729.913,"1,31E+06","5,36E+06"
ENSG00000088812,303.006.169.162.953,-189.195.099.317.507,342.330.723.703.194,"1,32E+06","5,42E+07"
ENSG00000143061,363.398.014.955.335,409.896.866.874.983,835.293.706.910.481,"1,33E+06","5,43E+07"
ENSG00000005884,648.010.021.903.385,273.333.375.706.907,531.914.670.865.896,"1,35E+06","5,54E+07"
ENSG00000121289,47.766.027.074.039,17.050.111.227.566,31.743.583.195.542,"1,36E+06","5,57E+07"
ENSG00000198169,383.030.364.878.407,104.178.647.882.252,187.525.675.897.184,"1,37E+06","5,59E+06"
ENSG00000173621,192.540.302.538.236,407.668.289.373.218,82.064.970.994.202,"1,37E+06","5,59E+07"
ENSG00000235370,18.365.883.542.919,440.718.924.563.336,892.684.573.887.286,"1,38E+06","5,63E+07"
ENSG00000276710,502.556.669.530.133,386.300.010.194.925,786.400.349.949.202,"1,39E+06","5,64E+07"
ENSG00000179859,750.024.133.153.931,202.601.412.905.706,377.535.848.011.042,"1,39E+06","5,66E+07"
ENSG00000171004,178.221.763.557.819,508.099.040.224.578,103.477.699.502.537,"1,40E+06","5,69E+07"
ENSG00000139428,756.948.547.446.479,-20.933.610.150.442,380.297.654.025.164,"1,43E+06","5,80E+07"
ENSG00000022567,68.513.926.218.308,316.839.147.779.189,631.839.371.330.495,"1,43E+06","5,80E+07"
ENSG00000185818,108.827.458.929.058,653.609.573.666.291,143.786.371.671.793,"1,45E+05","5,85E+05"
ENSG00000122432,273.548.248.150.349,231.980.437.105.433,278.895.571.847.903,"1,45E+06","5,86E+05"
ENSG00000255468,642.619.005.789.486,-212.754.688.995.602,387.915.183.709.465,"1,51E+06","6,07E+07"
ENSG00000160712,156.203.833.950.615,-226.770.694.535.776,560.028.305.732.271,"1,51E+06","6,07E+07"
ENSG00000137364,622.306.541.546.521,-247.301.952.280.696,450.714.291.963.428,"1,51E+06","6,09E+07"
ENSG00000112562,6479158.36.00,406.278.495.644.081,838.505.592.695.986,"1,53E+06","6,13E+07"
ENSG00000065057,187.704.856.039.264,-17.852.451.679.103,324.406.662.263.178,"1,55E+06","6,21E+07"
ENSG00000143867,144.620.784.005.511,50.953.870.407.132,10.330.412.765.363,"1,63E+06","6,53E+07"
ENSG00000214575,223.178.700.326.756,607.351.176.694.241,125.502.171.412.711,"1,63E+06","6,53E+07"
ENSG00000137875,117.447.862.933.213,-313.504.761.867.382,577.127.408.572.317,"1,67E+06","6,68E+07"
ENSG00000136457,235.993.969.165.327,-323.812.848.171.529,594.175.354.797.209,"1,69E+06","6,76E+07"
ENSG00000133134,417.780.990.756.905,521.208.988.088.081,110.442.853.784.927,"1,71E+06","6,80E+07"
ENSG00000155629,127.453.466.734.062,-370.641.330.032.123,674.008.380.665.799,"1,73E+06","6,87E+07"
ENSG00000225151,507.392.797.400.111,376.638.413.976.028,771.369.180.127.891,"1,74E+06","6,93E+07"
ENSG00000175445,14.943.991.499.216,836.742.379.696.564,154.307.249.982.918,"1,77E+06","7,02E+07"
ENSG00000234127,706.045.606.074.344,-121.618.806.910.405,219.662.767.091.337,"1,78E+06","7,07E+07"
ENSG00000143416,159.382.133.112.991,-306.688.707.017.215,561.490.446.976.138,"1,82E+06","7,22E+06"
ENSG00000228278,604.592.653.814.339,-589.955.270.199.321,149.731.209.941.999,"1,83E+06","7,25E+07"
ENSG00000106400,869.018.405.262.565,-18.450.557.273.737,337.245.827.812.137,"1,86E+06","7,34E+07"
ENSG00000167165,196.476.387.585.177,-70.412.279.538.528,122.869.323.793.475,"1,88E+06","7,41E+07"
ENSG00000188153,11.983.952.569.724,33.961.162.414.463,689.189.750.626.282,"1,92E+06","7,57E+07"
ENSG00000225255,37.105.778.153.962,15.903.982.897.275,103.760.560.509.333,"1,93E+06","7,61E+07"
ENSG00000156471,107.679.874.644.164,-121.307.757.510.911,219.707.217.256.875,"1,94E+05","7,62E+07"
ENSG00000182326,176.958.585.915.781,-404.312.321.881.347,733.985.763.250.337,"1,94E+06","7,62E+07"
ENSG00000171016,102.168.967.661.322,390.344.900.011.653,806.988.053.116.334,"1,95E+06","7,65E+07"
ENSG00000198121,805.219.786.087.594,355.587.053.724.412,6.312.278.216.703,"1,99E+06","7,79E+07"
ENSG00000131435,171.248.657.645.345,383.191.889.844.665,778.741.423.215.708,"2,00E+06","7,82E+07"
ENSG00000148942,234.723.758.202.262,-376.929.884.951.309,691.330.480.106.769,"2,00E+06","7,82E+07"
ENSG00000239887,983.398.068.100.245,-24.685.992.517.625,535.607.873.522.059,"2,00E+06","7,83E+07"
ENSG00000235098,11.011.632.986.603,372.029.752.348.686,744.175.351.462.264,"2,02E+06","7,89E+07"
ENSG00000162669,341.262.271.382.585,493.519.295.870.635,104.380.617.988.897,"2,03E+03","7,91E+07"
ENSG00000161533,586.608.471.304.709,-283.409.578.933.063,521.446.108.713.456,"2,03E+05","7,92E+06"
ENSG00000185274,587.008.491.802.353,497.318.598.388.595,106.220.418.057.172,"2,04E+06","7,92E+07"
ENSG00000154277,447.715.806.100.657,677.934.844.828.986,104.140.277.396.705,"2,08E+04","8,08E+07"
ENSG00000172345,227.990.796.198.067,-273.191.709.124.477,503.158.863.084.589,"2,08E+06","8,08E+07"
ENSG00000224389,794.156.432.126.008,-495.338.801.495.751,89.183.604.822.936,"2,09E+06","8,11E+07"
ENSG00000188158,328.211.538.707.674,283.275.911.668.377,563.367.163.577.846,"2,10E+06","8,14E+07"
ENSG00000120341,472.614.111.219.027,-347.086.248.589.351,638.810.517.953.627,"2,14E+06","8,26E+07"
ENSG00000103489,582.493.013.336.401,273.375.175.955.356,542.047.872.592.484,"2,15E+06","8,31E+06"
ENSG00000259974,847.945.178.902.439,-603.420.950.408.087,123.646.481.316.329,"2,17E+05","8,37E+06"
ENSG00000166173,565.635.831.465.083,321.767.886.376.827,653.340.801.660.914,"2,17E+06","8,37E+06"
ENSG00000100528,128.945.976.336.758,-148.594.114.119.013,271.602.659.098.922,"2,18E+06","8,40E+07"
ENSG00000184999,500.693.909.306.609,-692.893.796.684.732,121.557.658.833.978,"2,23E+04","8,56E+07"
ENSG00000116833,416.971.726.758.278,-422.909.532.659.051,771.419.309.291.994,"2,26E+06","8,67E+07"
ENSG00000171174,203.286.590.437.942,-253.918.267.651.563,46.921.271.749.345,"2,27E+06","8,70E+07"
ENSG00000087237,151.641.327.532.568,-503.221.151.642.492,909.153.712.880.495,"2,27E+06","8,70E+07"
ENSG00000104290,114.118.891.678.996,343.249.631.695.437,702.759.170.402.828,"2,27E+06","8,70E+07"
ENSG00000154856,643.473.601.058.065,360.812.657.387.967,740.624.692.786.535,"2,28E+06","8,70E+06"
ENSG00000196155,540.853.349.017.961,498.148.631.750.166,106.894.327.956.829,"2,29E+06","8,74E+07"
ENSG00000114771,129.059.635.140.483,-850.249.157.132.271,145.651.955.568.315,"2,30E+06","8,76E+07"
ENSG00000247765,533.272.207.140.299,251.945.044.024.859,480.877.235.926.194,"2,32E+06","8,82E+07"
ENSG00000186480,229.168.361.805.979,-265.998.650.502.349,541.986.138.664.531,"2,33E+06","8,86E+05"
ENSG00000204613,1.305.580.086.074,-518.856.157.621.687,946.428.464.465.466,"2,39E+06","9,09E+07"
ENSG00000157445,438.251.148.028.957,481.659.991.079.769,102.910.179.142.617,"2,41E+06","9,13E+07"
ENSG00000172986,372.402.694.515.508,457.690.561.787.892,96.846.255.178.161,"2,41E+06","9,13E+07"
ENSG00000119927,63.173.290.422.439,-268.699.029.152.548,725.156.324.971.937,"2,46E+06","9,32E+07"
ENSG00000133247,130.204.870.608.043,177.558.395.682.947,337.106.705.301.879,"2,47E+06","9,34E+07"
ENSG00000267391,102.269.720.258.357,-8.017.802.832.085,138.677.777.612.927,"2,49E+06","9,42E+07"
ENSG00000280837,17.709.854.101.119,-69.961.925.190.254,123.352.783.147.738,"2,56E+06","9,65E+07"
ENSG00000172987,129.083.563.474.066,973.704.745.215.757,316.281.255.389.537,"2,57E+06","9,68E+07"
ENSG00000152413,110.023.031.323.912,40.813.468.408.125,860.307.761.151.282,"2,58E+06","9,70E+07"
ENSG00000223722,104.838.214.486.616,-435.277.899.510.098,804.502.202.189.226,"2,59E+05","9,73E+07"
ENSG00000102760,520.761.013.574.219,420.868.758.589.211,888.959.125.905.039,"2,59E+05","9,74E+07"
ENSG00000126947,612.894.305.382.742,270.595.268.432.934,539.204.827.306.741,"2,62E+06","9,83E+07"
ENSG00000141179,593.294.157.492.455,-22.703.322.669.999,421.337.417.382.727,"2,66E+06","9,97E+07"
ENSG00000128422,752.988.647.719.398,994.588.707.540.693,225.772.391.362.361,"2,69E+06","1,01E+08"
ENSG00000105135,71.588.721.080.792,-113.672.421.571.174,20.789.768.485.786,"2,72E+06","1,02E+08"
ENSG00000104213,203.414.536.697.421,497.826.659.734.181,105.260.519.952.232,"2,78E+06","1,04E+08"
ENSG00000133519,259.037.379.956.774,622.420.165.494.958,133.500.495.627.538,"2,80E+06","1,05E+08"
ENSG00000143494,128.777.732.495.344,530.836.295.514.648,109.309.599.007.426,"2,82E+06","1,05E+08"
ENSG00000244731,654897.01.00,-520.199.103.551.277,942.106.435.989.338,"2,86E+06","1,07E+07"
ENSG00000197140,346.655.573.545.359,489.683.471.559.779,920.415.316.990.044,"2,87E+06","1,07E+08"
ENSG00000183549,170.313.657.972.779,-562.172.374.349.053,101.373.167.609.299,"2,94E+06","1,09E+08"
ENSG00000275367,128.078.654.959.391,509.287.104.388.998,105.434.496.743.965,"3,05E+06","1,13E+08"
ENSG00000170837,115.248.767.170.063,462.993.444.296.409,953.745.329.099.332,"3,16E+06","1,17E+08"
ENSG00000089199,720.520.213.661.893,845.861.863.973.995,190.436.834.416.987,"3,17E+06","1,17E+08"
ENSG00000168701,298.466.677.354.167,-140.551.086.693.086,259.760.306.142.396,"3,17E+05","1,17E+08"
ENSG00000198648,105.960.424.516.402,357.386.583.269.823,748.209.195.351.719,"3,18E+06","1,17E+08"
ENSG00000152782,626.787.448.375.147,-360.738.222.396.365,67.113.528.887.814,"3,34E+06","1,23E+08"
ENSG00000133624,424.040.000.544.424,103.526.274.661.615,191.989.084.143.398,"3,40E+06","1,25E+08"
ENSG00000182551,441.486.286.250.523,-338.335.223.772.089,631.127.065.186.354,"3,44E+06","1,27E+08"
ENSG00000118402,169.387.390.853.534,620.609.792.833.542,129.775.987.334.694,"3,51E+06","1,29E+08"
ENSG00000174791,793.195.727.592.671,268.363.054.920.422,531.178.904.732.042,"3,52E+06","1,29E+08"
ENSG00000139684,143.576.147.261.017,-138.364.393.271.019,256.598.694.386.472,"3,57E+06","1,31E+08"
ENSG00000198155,105.850.177.909.676,283.924.199.707.972,569.328.250.212.302,"3,62E+06","1,33E+08"
ENSG00000165118,303.584.826.749.326,-125.569.437.230.484,232.476.869.318.916,"3,67E+06","1,34E+08"
ENSG00000279159,138.191.843.868.453,-372.031.535.393.324,694.544.154.777.619,"3,78E+06","1,38E+08"
ENSG00000164080,134.996.602.870.892,-116.897.699.499.521,216.162.588.628.683,"3,78E+06","1,38E+08"
ENSG00000165379,248.929.106.068.986,561.013.615.914.495,122.258.859.981.146,"3,88E+06","1,41E+08"
ENSG00000125821,252.914.544.379.266,124.571.750.614.554,234.222.118.606.762,"3,88E+06","1,41E+08"
ENSG00000241399,155.287.777.162.315,-302.105.582.360.372,567.454.167.644.557,"3,89E+05","1,42E+08"
ENSG00000164330,72.407.074.512.139,439.170.947.556.139,954.583.394.555.403,"3,95E+06","1,44E+08"
ENSG00000270977,397.035.979.298.873,149.648.505.572.984,664.954.335.490.717,"3,95E+06","1,44E+08"
ENSG00000284219,39.328.710.180.616,149.210.439.377.011,103.534.212.181.214,"4,04E+06","1,47E+08"
ENSG00000079337,23317563.52.00,335.069.451.046.166,700.700.281.745.466,"4,05E+06","1,47E+07"
ENSG00000136010,198.914.883.778.152,321.364.715.560.301,663.843.034.188.313,"4,14E+05","1,50E+08"
ENSG00000187134,18.585.754.626.921,-31.270.429.662.012,753.050.764.227.152,"4,15E+06","1,50E+08"
ENSG00000187240,247.571.140.553.923,279.318.427.963.973,572.668.525.040.063,"4,17E+06","1,51E+08"
ENSG00000166211,214.891.513.054.338,-575.835.027.173.803,10.583.194.865.798,"4,24E+06","1,53E+08"
ENSG00000142166,192.336.296.607.563,-166.288.076.423.818,311.801.778.715.045,"4,26E+06","1,53E+08"
ENSG00000157152,211.621.305.705.653,763.149.872.815.543,120.625.373.183.541,"4,27E+06","1,54E+08"
ENSG00000113396,248.016.806.381.636,669.497.466.158.134,144.954.368.769.821,"4,31E+06","1,55E+08"
ENSG00000130005,843.073.938.641.349,-100.006.235.825.687,5.765.495.565.179,"4,38E+06","1,57E+07"
ENSG00000135740,782.656.798.145.684,425.760.553.057.626,869.971.788.442.647,"4,45E+06","1,60E+08"
ENSG00000081818,113.094.059.892.238,311.364.279.742.852,636.051.053.098.997,"4,49E+06","1,61E+08"
ENSG00000008311,234.620.284.236.203,-253.410.918.102.459,478.987.238.124.063,"4,50E+06","1,61E+08"
ENSG00000166086,143.970.565.893.179,324.479.335.931.699,676.125.081.316.903,"4,56E+06","1,63E+08"
ENSG00000142494,117.438.816.477.789,-393.625.646.652.585,737.913.899.889.638,"4,66E+05","1,67E+08"
ENSG00000138798,10.274.928.758.714,94.456.094.370.777,21.689.277.284.437,"4,67E+06","1,67E+08"
ENSG00000245694,618.745.973.380.859,490.311.744.154.447,108.994.895.155.231,"4,70E+06","1,68E+08"
ENSG00000130173,193.188.150.126.379,-61.156.176.980.554,111.344.387.858.218,"4,78E+06","1,70E+08"
ENSG00000185052,382.124.974.707.547,347.474.558.221.705,736.150.767.568.731,"4,79E+06","1,71E+08"
ENSG00000255052,322.454.928.473.378,394.887.221.232.074,846.977.538.077.197,"4,87E+06","1,73E+08"
ENSG00000145362,663.722.712.957.515,506.727.960.410.722,112.998.178.311.641,"4,88E+06","1,73E+08"
ENSG00000274895,299.621.267.493.698,-329.469.158.174.198,625.106.418.245.848,"4,92E+06","1,74E+08"
ENSG00000144935,658.794.027.231.697,299.036.103.839.931,620.244.365.873.895,"4,92E+06","1,74E+08"
ENSG00000089220,966.295.207.273.508,-238.950.336.952.211,453.290.904.867.463,"4,95E+06","1,75E+08"
ENSG00000264575,721.885.161.302.962,-235.323.576.244.528,447.754.827.475.687,"5,23E+06","1,85E+08"
ENSG00000213123,537.526.582.577.373,345.560.678.001.695,693.225.539.951.074,"5,25E+06","1,85E+08"
ENSG00000197959,226.563.008.769.221,518.303.965.720.544,536.585.064.662.193,"5,27E+05","1,86E+08"
ENSG00000106399,226.395.158.827.816,-128.548.575.747.075,24.112.290.356.027,"5,28E+03","1,86E+08"
ENSG00000130812,999.014.012.923.155,-5.498.094.774.879,101.463.881.965.222,"5,33E+06","1,87E+08"
ENSG00000159231,985.267.973.608.527,331.616.583.279.279,684.033.326.981.101,"5,33E+06","1,87E+08"
ENSG00000172554,708.445.118.813.145,505.913.325.464.575,101.619.536.427.383,"5,37E+06","1,89E+08"
ENSG00000156886,517.423.439.807.669,-460.562.566.117.564,863.235.175.569.307,"5,49E+06","1,93E+08"
ENSG00000132554,961.474.568.202.734,662.916.591.795.236,156.373.493.262.684,"5,53E+05","1,94E+08"
