gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000154227,169.677.726.570.953,441.503.970.252.854,911.804.765.887.462,"7,07E+07","9,90E+07"
ENSG00000122952,151.999.267.960.304,346.991.207.042.758,725.266.176.582.137,"7,11E+07","9,96E+08"
ENSG00000287244,158.436.453.970.385,476.530.932.832.545,985.253.397.048.903,"7,12E+07","9,96E+08"
ENSG00000288551,759.092.391.621.844,214.438.324.536.246,455.175.425.250.314,"7,13E+06","9,97E+08"
ENSG00000100218,627.380.076.472.338,424.011.074.234.545,879.577.293.733.486,"7,15E+07","1,00E+09"
ENSG00000253311,105.616.035.095.031,334.881.467.328.758,709.310.073.855.953,"7,36E+07","1,03E+09"
ENSG00000103549,32509072.42.00,11.616.856.495.611,239.378.577.211.839,"7,38E+07","1,03E+09"
ENSG00000180537,412.622.312.436.121,775.840.957.809.018,597.344.202.875.438,"7,43E+07","1,04E+09"
ENSG00000228486,152.842.339.962.854,140.102.160.963.913,290.813.242.439.291,"7,44E+07","1,04E+09"
ENSG00000286141,578.044.885.315.783,304.561.954.872.361,651.037.756.974.076,"7,48E+07","1,04E+09"
ENSG00000132016,617.473.915.068.243,246.566.771.730.317,519.692.741.243.905,"7,52E+07","1,05E+09"
ENSG00000111907,843.894.154.240.651,-270.354.253.645.813,6.353.276.415.835,"7,53E+07","1,05E+09"
ENSG00000188219,607.854.262.486.954,267.872.031.974.856,107.381.588.311.116,"7,63E+06","1,06E+08"
ENSG00000214866,285.270.727.619.708,456.851.568.228.662,946.644.556.781.332,"7,64E+07","1,06E+09"
ENSG00000069535,6166946.59.00,-332.032.947.006.914,812.695.328.876.485,"7,67E+06","1,07E+08"
ENSG00000187045,164.070.528.367.353,-240.892.301.354.238,111.305.844.795.158,"7,71E+07","1,07E+09"
ENSG00000196242,638.132.128.566.257,338.308.172.685.838,717.978.434.288.327,"7,73E+07","1,08E+07"
ENSG00000240583,143.964.655.409.738,-341.580.122.099.519,841.738.562.114.885,"7,76E+07","1,08E+09"
ENSG00000184530,841.784.203.378.111,308.356.483.168.823,546.427.046.602.648,"7,76E+06","1,08E+09"
ENSG00000155542,182.259.534.203.934,239.143.659.024.151,504.377.445.639.776,"7,83E+07","1,09E+09"
ENSG00000259144,646.587.929.642.504,341.224.823.470.097,726.337.707.205.708,"7,84E+06","1,09E+08"
ENSG00000105835,430.034.428.176.847,-251.754.754.004.199,586.428.961.937.479,"7,87E+07","1,09E+09"
ENSG00000139112,291.370.624.576.014,-207.641.657.000.493,468.956.248.405.272,"7,91E+07","1,10E+08"
ENSG00000077454,295.432.310.776.336,185.407.184.546.338,389.229.779.508.619,"7,92E+07","1,10E+09"
ENSG00000285996,174.475.701.728.453,263.341.449.833.419,558.506.563.528.633,"7,92E+07","1,10E+09"
ENSG00000205544,205.268.702.939.771,-296.094.573.135.463,705.668.002.238.571,"7,98E+07","1,11E+09"
ENSG00000250075,28.645.371.630.867,198.259.676.039.671,418.670.088.947.882,"8,00E+07","1,11E+09"
ENSG00000231612,426.557.154.586.685,373.338.009.992.629,795.499.701.477.606,"8,02E+07","1,11E+09"
ENSG00000180011,117.949.217.544.372,-170.716.803.084.306,375.271.912.737.277,"8,05E+07","1,11E+09"
ENSG00000246662,430.785.961.282.577,336.657.502.484.454,709.906.839.042.894,"8,05E+07","1,11E+09"
ENSG00000134184,672.359.765.020.046,-741.179.930.194.043,185.199.727.880.527,"8,06E+07","1,11E+09"
ENSG00000276476,107.401.381.128.219,316.488.206.359.371,673.336.366.768.466,"8,09E+06","1,12E+09"
ENSG00000227492,908.534.204.144.329,381.332.400.105.221,805.245.313.561.626,"8,10E+07","1,12E+09"
ENSG00000256115,169.505.246.628.618,708.610.124.310.851,142.288.282.058.279,"8,11E+07","1,12E+08"
ENSG00000114439,316.848.469.244.497,135.305.658.515.056,281.553.231.945.785,"8,24E+07","1,14E+09"
ENSG00000284848,649.057.757.833.271,516.913.747.667.422,106.394.458.157.605,"8,30E+07","1,15E+09"
ENSG00000236519,118.305.142.589.001,330.848.437.842.676,704.100.709.791.304,"8,33E+07","1,15E+09"
ENSG00000160298,940.238.778.666.281,19.135.912.839.123,403.171.477.884.369,"8,35E+07","1,15E+09"
ENSG00000169379,292.255.993.764.695,109.405.206.569.607,226.237.808.753.867,"8,35E+07","1,15E+09"
ENSG00000038532,112.130.933.238.451,159.340.986.921.479,333.709.091.388.505,"8,39E+07","1,16E+09"
ENSG00000151065,28.679.233.997.057,127.699.115.772.909,265.609.798.195.997,"8,47E+06","1,17E+09"
ENSG00000269189,3.394.249.489.391,-329.161.202.670.416,762.659.438.079.657,"8,52E+07","1,17E+08"
ENSG00000156475,108.896.625.788.677,-305.311.111.488.339,634.161.383.786.348,"8,59E+07","1,18E+09"
ENSG00000092094,494.628.216.040.443,-834.221.168.711.931,172.928.879.907.355,"8,60E+07","1,18E+09"
ENSG00000273691,245.669.429.133.588,-284.863.306.664.163,641.167.110.331.698,"8,65E+07","1,19E+09"
ENSG00000286835,16.576.855.335.024,311.491.270.906.613,662.533.343.723.634,"8,69E+07","1,19E+09"
ENSG00000092853,125.125.091.860.123,346.380.464.000.365,730.488.618.292.653,"8,71E+07","1,20E+09"
ENSG00000162368,254.394.495.171.696,-221.640.596.712.684,508.937.927.590.677,"8,76E+07","1,20E+09"
ENSG00000242242,444.811.255.724.434,307.435.509.994.237,651.829.028.815.439,"8,92E+07","1,22E+09"
ENSG00000090372,130.611.688.308.054,111.416.267.521.973,394.723.582.745.507,"8,92E+07","1,22E+09"
ENSG00000252534,810.748.035.294.932,-226.855.488.979.253,516.553.986.115.084,"8,92E+07","1,22E+09"
ENSG00000232633,155.063.928.730.435,366.704.802.064,779.207.240.339.612,"8,95E+07","1,23E+09"
ENSG00000223646,699.770.785.032.956,640.509.870.203.767,129.520.453.002.429,"8,97E+07","1,23E+09"
ENSG00000213149,112.563.614.053.581,204.632.302.361.877,437.153.032.238.479,"9,08E+07","1,24E+08"
ENSG00000090013,11.067.743.378.405,-345.055.771.946.568,860.570.857.660.295,"9,12E+06","1,25E+09"
ENSG00000172594,511.571.372.472.649,-338.850.559.947.099,83.961.385.287.791,"9,13E+07","1,25E+09"
ENSG00000255650,143.399.072.309.191,256.337.364.040.445,549.017.511.707.579,"9,17E+07","1,25E+08"
ENSG00000148291,253.331.590.855.938,257.021.439.337.971,545.841.485.837.585,"9,19E+07","1,26E+09"
ENSG00000250604,622.269.149.089.008,768.933.508.976.934,153.156.361.692.583,"9,27E+07","1,27E+09"
ENSG00000163935,974.916.915.725.848,264.011.547.347.669,56.111.070.912.748,"9,45E+07","1,29E+09"
ENSG00000279605,369.254.639.725.143,458.346.708.410.663,960.640.164.076.663,"9,45E+07","1,29E+09"
ENSG00000198088,686.400.920.905.184,366.899.294.481.864,775.884.033.965.617,"9,45E+07","1,29E+09"
ENSG00000213221,132.950.094.154.606,140.929.916.944.475,298.345.661.388.258,"9,61E+07","1,31E+09"
ENSG00000170734,476.238.949.906.855,101.868.162.901.296,21.145.498.694.105,"9,62E+06","1,31E+09"
ENSG00000249715,128.730.124.587.009,424.845.815.654.311,890.998.009.242.338,"9,62E+07","1,31E+09"
ENSG00000183155,247.377.084.049.475,214.007.265.908.301,45.487.889.206.315,"9,81E+07","1,34E+09"
ENSG00000198742,116.256.977.762.835,151.751.124.235.924,319.605.424.333.525,"9,81E+07","1,34E+09"
ENSG00000179046,129.973.440.037.087,456.900.071.469.194,966.855.289.765.945,"9,86E+07","1,34E+09"
ENSG00000163251,921.736.962.343.769,-347.184.496.526.219,868.696.806.748.153,"9,89E+07","1,35E+09"
ENSG00000138231,265.701.372.405.653,-962.947.235.283.563,202.183.414.167.393,"9,90E+07","1,35E+09"
ENSG00000232294,992.797.984.567.446,511.597.963.366.917,107.380.264.116.709,"9,91E+07","1,35E+09"
ENSG00000164070,180.870.808.057.129,312.661.058.211.359,66.448.823.388.794,"9,95E+07","1,35E+09"
ENSG00000115129,212.432.837.884.681,230.999.707.995.075,492.135.386.283.429,"1,01E+08","1,37E+09"
ENSG00000242781,214.225.328.837.602,564.700.286.706.761,117.551.779.446.523,"1,01E+08","1,37E+09"
ENSG00000259315,222.793.254.071.241,166.891.535.177.116,354.772.906.006.547,"1,02E+08","1,38E+09"
ENSG00000143033,780.631.178.309.262,96.147.524.907.756,199.808.189.275.433,"1,03E+08","1,39E+09"
ENSG00000130119,101.261.273.800.108,-108.428.321.347.693,230.071.937.129.205,"1,03E+08","1,40E+09"
ENSG00000189079,201.533.379.417.047,125.851.491.505.002,263.766.027.607.054,"1,03E+08","1,40E+09"
ENSG00000092020,600.139.725.048.755,152.000.445.606.419,320.650.938.415.756,"1,04E+08","1,40E+09"
ENSG00000132589,101.040.571.151.087,-174.345.271.697.096,388.840.097.309.556,"1,04E+08","1,41E+09"
ENSG00000260785,168.190.067.175.913,488.244.862.480.502,102.529.837.267.326,"1,05E+08","1,42E+09"
ENSG00000287054,452.483.659.618.487,390.229.822.442.927,841.418.008.425.088,"1,05E+07","1,42E+09"
ENSG00000159079,207.386.306.582.101,121.138.497.318.763,253.637.117.990.357,"1,05E+08","1,42E+09"
ENSG00000166741,214.557.343.331.105,-54.056.277.164.217,153.656.800.680.972,"1,05E+08","1,42E+09"
ENSG00000169598,115.620.966.986.348,-126.316.246.301.421,270.554.583.896.522,"1,05E+08","1,42E+09"
ENSG00000214456,486.785.820.487.014,-357.667.706.778.551,902.157.745.767.757,"1,05E+08","1,42E+09"
ENSG00000284308,140.466.669.051.716,30.124.077.153.175,646.983.621.500.726,"1,05E+08","1,42E+09"
ENSG00000139445,273.467.307.258.836,602.994.064.889.516,12.477.664.450.207,"1,05E+08","1,42E+09"
ENSG00000245904,334.467.982.943.122,263.609.717.134.643,564.812.622.478.825,"1,06E+08","1,42E+09"
ENSG00000204052,116.706.579.307.923,384.586.995.603.228,919.062.882.831.479,"1,06E+08","1,43E+08"
ENSG00000280639,208.300.406.621.887,318.120.746.714.454,682.059.069.973.516,"1,06E+08","1,43E+09"
ENSG00000073614,356.164.682.046.523,722.579.870.446.172,1.493.924.817.267,"1,07E+08","1,44E+09"
ENSG00000077713,191.573.097.289.045,-228.649.326.077.661,529.883.255.913.595,"1,07E+08","1,44E+09"
ENSG00000185686,26.758.549.764.714,670.458.736.942.489,135.608.881.343.545,"1,08E+08","1,45E+09"
ENSG00000127585,575.107.054.693.176,-742.210.963.445.452,760.231.362.313.948,"1,08E+07","1,46E+09"
ENSG00000287080,253.297.108.427.916,377.821.246.961.806,801.271.901.134.007,"1,09E+08","1,46E+09"
ENSG00000182333,141.736.833.756.863,543.751.112.893.051,114.130.400.314.669,"1,09E+08","1,46E+09"
ENSG00000175449,971.064.452.493.554,215.344.539.313.967,460.339.051.356.337,"1,09E+08","1,46E+09"
ENSG00000248461,93.751.049.454.136,141.930.048.562.748,791.698.272.065.852,"1,09E+08","1,46E+09"
ENSG00000246323,18.286.045.247.268,352.205.853.459.429,753.953.848.246.076,"1,10E+08","1,48E+09"
ENSG00000106560,176.826.508.998.422,-269.674.602.784.906,643.225.640.187.278,"1,10E+08","1,48E+09"
ENSG00000151687,522.411.464.559.484,126.962.769.952.262,266.911.941.062.902,"1,10E+08","1,48E+09"
ENSG00000177706,678.650.702.643.221,-186.566.719.528.594,421.394.007.352.311,"1,11E+08","1,49E+09"
ENSG00000236438,163.015.237.782.335,282.122.774.973.813,603.955.849.104.732,"1,11E+08","1,50E+09"
ENSG00000123576,317.770.155.870.922,629.592.478.295.868,129.892.432.824.861,"1,12E+08","1,50E+09"
ENSG00000271931,727.383.759.858.688,213.782.425.429.698,464.028.152.839.235,"1,12E+08","1,50E+09"
ENSG00000220483,181.389.150.396.481,537.532.238.738.974,112.243.318.935.346,"1,12E+08","1,50E+09"
ENSG00000105072,177.754.548.838.907,18.160.483.327.825,386.860.117.617.593,"1,12E+08","1,50E+09"
ENSG00000170779,147.735.922.670.064,183.694.677.690.003,391.529.772.081.641,"1,12E+08","1,50E+09"
ENSG00000048828,277.805.569.154.832,-135.651.952.758.394,294.538.546.312.885,"1,12E+08","1,50E+09"
ENSG00000258454,4.573.252.380.604,264.827.854.273.051,579.618.080.385.662,"1,13E+08","1,51E+09"
ENSG00000218537,560.987.610.068.767,313.750.330.637.889,67.237.632.439.829,"1,13E+08","1,52E+08"
ENSG00000205155,131.491.435.595.622,163.189.678.596.839,34.531.260.236.063,"1,14E+08","1,52E+09"
ENSG00000115738,136.980.361.739.847,-310.592.938.388.636,768.102.799.817.727,"1,14E+08","1,52E+08"
ENSG00000223658,263.375.540.550.025,263.660.347.303.445,566.851.968.504.317,"1,14E+08","1,53E+09"
ENSG00000228212,514.383.719.090.265,339.302.674.883.137,738.644.390.068.294,"1,14E+08","1,53E+09"
ENSG00000171206,103.390.382.273.199,-119.430.309.897.611,2.564.001.510.555,"1,15E+08","1,54E+08"
ENSG00000183763,651.411.345.474.715,231.346.045.090.975,496.842.746.123.426,"1,17E+08","1,56E+09"
ENSG00000254606,76.917.747.432.449,219.404.550.164.771,476.602.444.165.519,"1,17E+08","1,57E+09"
ENSG00000184557,996.453.606.796.874,-441.162.346.507.094,118.375.230.366.727,"1,18E+08","1,57E+09"
ENSG00000230392,666.006.583.426.452,219.658.495.458.871,477.467.627.035.576,"1,18E+08","1,57E+09"
ENSG00000100147,120.203.249.292.899,141.147.763.097.751,299.159.513.111.548,"1,20E+07","1,60E+08"
ENSG00000118160,239.260.760.287.077,-115.450.008.574.513,675.154.056.416.771,"1,20E+08","1,60E+08"
ENSG00000183397,411.360.018.000.158,312.258.089.564.354,671.444.495.659.928,"1,21E+08","1,60E+09"
ENSG00000168061,15.694.830.852.152,221.485.717.058.697,475.690.562.797.557,"1,21E+08","1,61E+09"
ENSG00000004799,95.227.813.477.649,-392.957.161.729.672,103.107.412.995.296,"1,22E+08","1,62E+09"
ENSG00000259553,654.060.384.031.927,411.430.713.939.323,885.539.775.331.342,"1,24E+08","1,64E+09"
ENSG00000128512,204.974.750.734.353,-223.660.482.237.865,523.133.263.760.829,"1,24E+08","1,65E+09"
ENSG00000087302,133.690.253.200.336,903.247.925.059.343,188.743.475.892.266,"1,24E+08","1,65E+09"
ENSG00000161955,502.192.012.949.246,-258.839.287.155.266,60.759.205.132.399,"1,24E+08","1,65E+08"
ENSG00000135913,127.451.628.563.189,128.065.447.261.822,270.696.490.837.145,"1,26E+08","1,67E+09"
ENSG00000134779,105.518.315.423.866,219.816.266.134.112,472.480.618.215.282,"1,26E+08","1,67E+09"
ENSG00000228327,604.724.082.127.421,152.021.688.853.895,323.460.887.985.434,"1,26E+08","1,68E+09"
ENSG00000134007,182.806.491.615.928,213.223.603.747.158,458.719.045.851.226,"1,28E+08","1,70E+09"
ENSG00000253626,202.154.910.011.563,364.635.030.497.053,780.457.149.581.285,"1,29E+08","1,71E+08"
ENSG00000162592,984.617.134.481.024,30.100.064.103.429,750.904.968.965.318,"1,29E+08","1,71E+08"
ENSG00000173769,716.015.002.889.256,649.123.269.856.653,133.368.955.598.361,"1,30E+08","1,71E+09"
ENSG00000228839,762.578.451.464.268,156.292.145.459.269,466.533.076.272.768,"1,30E+08","1,72E+09"
ENSG00000140839,476.305.374.281.734,30.302.299.593.439,653.618.154.787.039,"1,30E+08","1,72E+09"
ENSG00000245768,446.271.695.551.325,391.782.519.049.012,838.161.895.746.091,"1,31E+08","1,73E+09"
ENSG00000285410,414.731.803.844.381,-134.132.591.084.813,292.798.100.872.914,"1,31E+07","1,73E+09"
ENSG00000233184,167.810.328.166.293,11.183.241.562.545,235.962.924.015.229,"1,31E+08","1,73E+09"
ENSG00000125968,844.762.483.342.629,-235.829.479.040.327,557.442.543.369.082,"1,34E+08","1,77E+09"
ENSG00000055147,727.364.695.458.536,125.632.111.779.184,266.172.118.938.766,"1,34E+08","1,77E+09"
ENSG00000213420,639.264.940.087.501,351.652.357.207.173,756.487.084.082.188,"1,34E+08","1,77E+09"
ENSG00000250697,136.896.216.652.706,41.249.775.845.879,887.653.907.865.346,"1,36E+08","1,79E+09"
ENSG00000180178,615.403.224.784.975,355.745.115.071.679,105.969.195.155.888,"1,37E+08","1,81E+08"
ENSG00000204428,305.043.786.947.804,158.356.970.702.716,339.906.149.551.168,"1,37E+08","1,81E+08"
ENSG00000272142,485.121.722.178.278,234.767.849.098.732,508.565.178.328.398,"1,38E+08","1,82E+09"
ENSG00000212195,108.125.334.143.689,-270.388.283.220.273,650.654.288.253.419,"1,39E+08","1,83E+09"
ENSG00000160994,650.812.891.983.522,660.933.325.637.952,13.617.028.260.695,"1,39E+08","1,83E+09"
ENSG00000163138,703.525.442.016.119,147.743.808.604.793,315.341.673.627.191,"1,39E+08","1,83E+09"
ENSG00000216853,693.176.909.141.586,-246.196.959.705.515,588.435.356.756.075,"1,40E+08","1,84E+09"
ENSG00000176208,152.033.078.971.437,153.273.941.192.543,327.936.348.759.786,"1,40E+08","1,84E+09"
ENSG00000165511,680.152.747.764.407,264.729.676.341.141,573.650.495.672.538,"1,40E+08","1,84E+08"
ENSG00000185621,353.832.271.755.114,192.699.939.366.941,415.113.536.935.664,"1,41E+08","1,85E+08"
ENSG00000278259,605.748.643.089.872,896.260.606.986.127,188.426.754.622.234,"1,42E+08","1,86E+09"
ENSG00000166833,993.960.117.869.035,-222.834.439.087.813,523.733.712.848.047,"1,43E+07","1,88E+09"
ENSG00000266916,703.502.494.915.697,393.822.995.931.802,844.119.284.964.646,"1,44E+08","1,88E+09"
ENSG00000205976,797.928.233.370.302,354.662.129.799.853,764.503.437.471.543,"1,44E+08","1,89E+08"
ENSG00000140199,161.836.455.922.985,177.936.160.169.233,382.715.573.639.605,"1,44E+08","1,89E+09"
ENSG00000199223,315.249.725.012.568,-198.630.138.482.344,458.326.331.380.572,"1,44E+08","1,89E+09"
ENSG00000251165,580.815.724.694.087,520.825.349.163.582,10.955.389.668.763,"1,44E+08","1,89E+08"
ENSG00000246366,412.456.539.283.628,221.733.064.924.511,481.156.173.676.058,"1,45E+08","1,90E+09"
ENSG00000122299,5061687.56.00,-893.271.671.925.672,190.341.663.173.177,"1,45E+08","1,90E+09"
ENSG00000110274,96.287.614.799.987,193.647.045.177.128,417.769.248.693.552,"1,46E+08","1,91E+07"
ENSG00000133606,225.189.439.641.219,142.150.663.168.809,303.588.566.541.793,"1,46E+08","1,91E+09"
ENSG00000173077,117.845.992.891.885,294.879.060.648.348,64.430.621.840.804,"1,46E+08","1,91E+09"
ENSG00000106648,124.057.216.248.847,604.833.971.170.809,137.336.123.612.597,"1,48E+08","1,93E+09"
ENSG00000282022,457.407.388.542.037,270.096.033.472.382,598.327.033.843.724,"1,48E+08","1,93E+09"
ENSG00000121653,368.950.675.244.348,441.794.517.591.935,424.803.345.177.159,"1,48E+08","1,93E+09"
ENSG00000227155,764.366.611.988.798,281.807.667.764.777,617.053.043.807.113,"1,48E+08","1,93E+09"
ENSG00000258317,648.273.357.026.929,329.412.629.924.888,723.136.977.127.263,"1,48E+08","1,94E+09"
ENSG00000171084,325.974.984.808.758,218.650.725.364.165,475.165.942.994.368,"1,49E+08","1,94E+09"
ENSG00000202354,10734618.22.00,-177.276.897.319.953,403.695.305.404.004,"1,49E+08","1,94E+09"
ENSG00000204592,600.761.888.344.222,-225.161.691.436.466,534.046.033.644.307,"1,49E+08","1,95E+09"
ENSG00000166949,121.855.035.957.118,-178.097.162.180.117,405.162.852.933.211,"1,49E+08","1,95E+09"
ENSG00000266988,100.725.668.818.471,378.206.611.338.543,819.748.831.377.151,"1,50E+08","1,95E+09"
ENSG00000199480,174.759.541.393.406,-112.763.868.914.698,195.467.734.174.917,"1,51E+08","1,96E+09"
ENSG00000237654,127.077.922.098.755,511.956.799.463.346,109.009.509.668.488,"1,51E+08","1,96E+09"
ENSG00000166436,673.760.827.718.727,144.696.599.562.777,310.008.007.836.943,"1,51E+08","1,96E+09"
ENSG00000152315,581.474.016.989.618,401.570.761.901.192,863.046.500.436.058,"1,52E+08","1,97E+09"
ENSG00000055332,191.276.752.680.195,-148.345.668.436.832,330.179.220.275.746,"1,52E+08","1,98E+09"
ENSG00000270069,125.798.323.209.104,-339.638.966.069.055,858.214.803.282.365,"1,53E+08","1,99E+09"
ENSG00000142794,486.033.368.624.198,240.943.066.462.217,523.142.277.111.477,"1,54E+08","1,99E+09"
ENSG00000243316,825.599.952.217.028,457.824.763.573.135,982.434.113.615.893,"1,54E+08","2,00E+09"
ENSG00000223949,298.036.835.358.171,458.646.728.184.184,980.346.826.600.614,"1,55E+08","2,01E+09"
ENSG00000259660,941.626.519.967.259,366.705.047.080.913,790.393.296.308.731,"1,55E+07","2,01E+09"
ENSG00000250992,101.275.472.762.692,518.827.760.062.788,110.850.814.585.321,"1,56E+08","2,02E+09"
ENSG00000197714,193.057.826.714.535,-961.645.197.767.894,205.971.679.396.841,"1,56E+08","2,03E+09"
ENSG00000198889,54.525.016.190.131,581.717.883.592.802,122.150.200.143.613,"1,58E+04","2,05E+09"
ENSG00000197779,484.179.066.311.344,-110.480.105.466.156,239.117.540.746.977,"1,58E+08","2,05E+09"
ENSG00000133574,434.876.693.656.588,-266.603.879.396.183,650.921.220.169.567,"1,59E+08","2,06E+09"
ENSG00000188868,232.375.165.137.724,223.417.526.008.327,485.571.392.602.819,"1,59E+08","2,06E+09"
ENSG00000267391,182.170.909.798.406,-298.965.043.761.685,115.885.158.737.672,"1,59E+08","2,06E+09"
ENSG00000135272,797.608.758.255.405,-313.942.631.336.733,793.364.629.423.665,"1,59E+08","2,06E+09"
ENSG00000143373,533.634.100.901.064,960.757.371.859.858,203.411.994.084.887,"1,60E+08","2,07E+09"
ENSG00000205771,900.145.028.363.849,161.254.930.686.001,349.532.056.291.998,"1,61E+08","2,08E+09"
ENSG00000204859,388.943.480.001.435,111.277.897.887.726,236.691.147.070.825,"1,61E+08","2,08E+09"
ENSG00000287929,344.585.305.629.693,640.315.550.826.646,133.266.603.369.387,"1,61E+08","2,08E+09"
ENSG00000103319,124.760.170.423.861,-199.112.887.901.689,462.636.542.518.584,"1,61E+07","2,08E+09"
ENSG00000159214,146.986.539.174.052,253.178.012.253.461,55.138.530.373.042,"1,62E+08","2,08E+09"
ENSG00000253557,506.940.123.924.416,403.012.828.374.515,104.661.951.926.951,"1,62E+08","2,09E+09"
ENSG00000097046,170.010.310.023.708,293.742.706.502.413,639.249.519.946.158,"1,63E+08","2,10E+09"
ENSG00000227706,104.308.253.596.185,237.025.878.959.031,523.017.645.659.799,"1,64E+08","2,11E+09"
ENSG00000257218,640.553.139.789.145,-145.194.211.938.615,323.401.835.533.122,"1,64E+08","2,11E+09"
ENSG00000210107,5500178.23.00,-218.877.919.385.488,532.714.356.431.068,"1,64E+08","2,11E+09"
ENSG00000185480,790.976.335.237.975,23.194.305.132.674,50.557.697.153.419,"1,64E+07","2,11E+09"
ENSG00000106686,223.096.481.610.146,253.052.415.610.449,551.500.469.579.528,"1,65E+08","2,12E+09"
ENSG00000201321,500.976.734.237.447,-102.832.465.460.908,172.900.477.483.448,"1,65E+07","2,13E+09"
ENSG00000251692,435.957.684.634.598,335.745.173.849.804,742.709.679.980.086,"1,66E+08","2,13E+09"
ENSG00000233131,580.913.219.309.251,294.631.456.365.837,653.189.034.123.772,"1,66E+08","2,13E+08"
ENSG00000184144,13.505.586.530.591,-620.474.557.748.565,85.910.500.663.261,"1,66E+08","2,13E+09"
ENSG00000210140,798.012.187.116.359,-316.585.375.146.299,806.420.808.079.203,"1,67E+07","2,15E+09"
ENSG00000100918,156.964.828.660.206,252.380.805.428.587,550.687.403.963.775,"1,68E+08","2,15E+08"
ENSG00000164099,269.503.515.363.702,327.325.635.582.214,71.168.301.487.517,"1,69E+08","2,17E+09"
ENSG00000185634,160.009.580.373.335,299.122.955.098.963,823.096.823.529.787,"1,70E+08","2,18E+09"
ENSG00000214335,163.553.109.240.558,555.189.532.850.388,119.007.667.001.044,"1,73E+08","2,21E+09"
ENSG00000161031,243.400.960.709.017,-219.124.845.568.165,164.055.636.742.604,"1,73E+07","2,22E+08"
ENSG00000173531,193.246.545.119.945,-150.020.880.532.397,412.302.337.681.693,"1,74E+08","2,23E+09"
ENSG00000143493,638.354.770.151.513,143.518.855.623.341,309.288.287.678.895,"1,74E+08","2,23E+09"
ENSG00000225945,633.109.104.798.941,288.209.509.760.234,640.022.564.901.643,"1,75E+07","2,24E+09"
ENSG00000233718,123.884.127.206.018,420.597.826.029.119,916.478.158.164.353,"1,78E+08","2,27E+08"
ENSG00000123329,225.747.451.291.464,289.615.862.222.909,633.215.800.358.918,"1,79E+08","2,29E+09"
ENSG00000146410,456.356.038.720.796,407.439.985.684.251,88.198.593.497.099,"1,80E+08","2,30E+09"
ENSG00000122787,235.058.409.216.468,-393.139.484.698.271,101.429.703.505.416,"1,80E+08","2,30E+09"
ENSG00000169629,302.313.961.541.051,110.670.665.466.293,236.456.763.437.473,"1,80E+08","2,30E+09"
ENSG00000170374,777.643.519.493.534,377.869.759.497.075,828.493.559.678.933,"1,82E+08","2,32E+09"
ENSG00000139618,309.925.534.897.585,301.624.554.152.208,65.949.792.369.298,"1,83E+07","2,33E+09"
ENSG00000286107,175.518.085.339.108,214.410.626.952.754,471.244.209.405.652,"1,85E+08","2,36E+08"
ENSG00000142065,439.284.280.705.294,-157.677.605.293.557,356.545.383.581.454,"1,85E+07","2,36E+08"
ENSG00000285077,196.567.650.601.131,257.305.700.004.807,566.517.758.518.893,"1,85E+08","2,36E+08"
ENSG00000133103,897.075.589.669.783,95.340.894.317.322,203.152.576.176.984,"1,86E+08","2,37E+09"
ENSG00000101544,773.944.722.056.832,142.817.032.321.842,308.469.326.243.637,"1,86E+08","2,37E+09"
ENSG00000274603,14.948.878.037.495,-199.793.353.928.922,465.971.436.731.732,"1,87E+08","2,38E+09"
ENSG00000121644,131.324.038.248.945,207.302.719.811.667,45.342.632.026.345,"1,90E+08","2,42E+08"
ENSG00000178115,503.305.035.009.003,305.978.719.670.095,671.370.144.688.393,"1,91E+08","2,43E+09"
ENSG00000287688,204.886.532.772.313,377.054.295.819.083,825.124.889.833.097,"1,92E+08","2,44E+09"
ENSG00000180458,26.898.639.809.872,419.977.358.665.665,910.242.281.580.588,"1,92E+08","2,45E+09"
ENSG00000159110,179.293.548.553.474,-183.655.431.668.828,424.013.692.037.427,"1,93E+08","2,45E+09"
ENSG00000184100,171.649.539.267.476,275.307.282.747.738,60.747.802.016.288,"1,93E+08","2,45E+09"
ENSG00000164972,153.301.653.289.963,470.294.169.899.693,100.928.209.996.848,"1,94E+08","2,46E+09"
ENSG00000207751,531.978.037.005.123,272.731.063.787,610.500.030.991.892,"1,95E+07","2,47E+09"
ENSG00000223804,698.557.947.388.973,-251.368.851.975.835,606.130.730.757.088,"1,97E+08","2,51E+08"
ENSG00000225605,286.064.149.645.509,481.862.350.350.254,104.080.864.939.308,"2,04E+08","2,59E+09"
ENSG00000140943,235.636.350.059.748,-906.644.515.400.855,196.064.470.471.188,"2,05E+08","2,60E+09"
ENSG00000134571,147.788.983.558.977,332.989.607.605.343,735.064.672.280.598,"2,05E+08","2,60E+09"
ENSG00000103042,351.712.570.749.488,171.017.144.537.285,373.797.177.367.795,"2,05E+07","2,60E+09"
ENSG00000221963,321.662.436.212.482,-349.230.644.974.016,919.667.725.820.059,"2,06E+08","2,61E+09"
ENSG00000254343,119.883.856.956.646,-430.476.333.045.487,773.728.025.949.009,"2,06E+08","2,61E+09"
ENSG00000247240,880.317.982.649.994,143.007.322.696.733,31.063.229.564.586,"2,07E+08","2,62E+09"
ENSG00000164118,700.863.259.974.285,102.021.553.563.648,218.802.009.196.929,"2,07E+08","2,62E+09"
